3529842770,1542,Fail,2,0,0,1,6,1,1,2,16,0,7,11,6075,17,DUO_SUPPORT,BOTTOM,236,7,9,2,9285,153,DUO_CARRY,BOTTOM,24,4,5,0,9927,169,SOLO,TOP,55,6,5,2,9488,129,SOLO,MIDDLE,120,2,7,9,8260,22,NONE,JUNGLE,32,9,3,11,11550,33,NONE,JUNGLE,40,1,3,13,7184,9,DUO_SUPPORT,BOTTOM,18,10,5,7,12641,156,SOLO,MIDDLE,58,5,4,2,9967,136,SOLO,TOP,22,8,4,7,10540,147,DUO_CARRY,BOTTOM
3528872546,1931,Fail,3,0,0,1,11,3,1,4,56,4,8,6,11224,46,NONE,JUNGLE,134,6,6,3,11210,184,SOLO,MIDDLE,92,0,6,9,9322,147,SOLO,TOP,119,11,6,5,16953,247,DUO_CARRY,BOTTOM,54,4,7,10,9522,65,DUO_SUPPORT,BOTTOM,78,10,5,2,13119,165,DUO,MIDDLE,99,2,6,16,10575,38,DUO_SUPPORT,BOTTOM,106,5,6,16,12782,37,NONE,JUNGLE,517,8,2,4,12664,165,DUO,MIDDLE,51,7,6,9,12478,178,DUO_CARRY,BOTTOM
3528798585,1782,Fail,3,0,0,1,11,3,1,3,21,4,13,9,8426,120,DUO_CARRY,MIDDLE,267,3,7,17,8503,21,DUO_SUPPORT,MIDDLE,114,4,8,3,11950,208,DUO,TOP,142,7,9,10,10116,96,DUO,TOP,19,11,9,6,13400,38,NONE,JUNGLE,51,5,1,12,11983,154,DUO_CARRY,BOTTOM,92,4,8,12,11868,136,DUO,MIDDLE,37,3,6,21,9359,7,DUO_SUPPORT,BOTTOM,141,11,9,12,12459,49,NONE,JUNGLE,105,23,5,7,16182,135,DUO,MIDDLE
3527575063,1615,Win,8,1,1,2,0,0,0,1,98,6,2,13,11652,196,SOLO,TOP,143,10,3,12,9758,17,DUO_SUPPORT,BOTTOM,22,10,1,16,12391,159,DUO_CARRY,BOTTOM,61,2,3,12,9043,158,SOLO,MIDDLE,106,6,2,17,10985,27,NONE,JUNGLE,68,0,7,1,6549,138,SOLO,TOP,7,6,3,1,9713,163,SOLO,MIDDLE,412,1,12,2,5203,20,DUO_SUPPORT,BOTTOM,51,1,7,2,9729,234,DUO_CARRY,BOTTOM,777,3,5,2,9031,10,NONE,JUNGLE
3526440113,1652,Fail,1,0,0,0,7,1,0,4,4,3,3,5,9617,179,SOLO,MIDDLE,202,4,2,1,9080,178,DUO_CARRY,BOTTOM,19,2,6,3,7885,7,NONE,JUNGLE,99,0,7,4,5235,21,DUO_SUPPORT,BOTTOM,17,4,4,3,9109,138,SOLO,TOP,112,4,2,4,10067,185,SOLO,MIDDLE,64,3,4,7,7895,5,NONE,JUNGLE,51,9,0,3,11623,195,DUO_CARRY,BOTTOM,86,2,4,7,9372,128,SOLO,TOP,143,4,3,10,7691,23,DUO_SUPPORT,BOTTOM
3526357707,2789,Win,10,4,1,4,7,2,2,3,64,21,9,10,22217,70,NONE,JUNGLE,81,16,10,12,18849,214,DUO_CARRY,BOTTOM,4,6,13,22,18295,243,SOLO,MIDDLE,75,5,7,10,20375,286,NONE,JUNGLE,25,9,11,26,15545,70,DUO_SUPPORT,BOTTOM,22,6,11,20,16296,168,DUO_CARRY,BOTTOM,56,11,13,11,16831,76,NONE,JUNGLE,63,10,15,12,16649,102,DUO_SUPPORT,BOTTOM,92,8,10,13,17699,223,SOLO,TOP,42,15,8,12,22484,332,SOLO,MIDDLE
3526380510,2515,Win,11,6,1,3,3,0,1,3,115,7,13,14,14442,183,SOLO,MIDDLE,235,3,12,21,10999,21,DUO_SUPPORT,BOTTOM,18,10,7,12,18626,229,DUO_CARRY,BOTTOM,36,7,13,7,18065,257,SOLO,TOP,64,14,6,17,18863,43,NONE,JUNGLE,16,1,5,33,10427,30,DUO_SUPPORT,BOTTOM,121,21,11,6,19887,45,NONE,JUNGLE,61,2,7,9,12935,241,SOLO,MIDDLE,39,16,12,19,19072,246,SOLO,TOP,96,9,6,16,16802,282,DUO_CARRY,BOTTOM
3526288589,1659,Win,7,1,1,3,3,0,0,1,67,5,5,6,10147,126,DUO_CARRY,BOTTOM,39,1,5,7,9290,163,SOLO,TOP,777,12,4,8,16363,214,SOLO,MIDDLE,99,4,4,12,8591,28,DUO_SUPPORT,BOTTOM,19,5,4,5,10304,27,NONE,JUNGLE,107,8,5,1,11063,34,NONE,JUNGLE,75,4,7,3,9714,170,SOLO,TOP,22,3,5,8,8766,137,DUO_CARRY,BOTTOM,235,5,5,10,8612,17,DUO_SUPPORT,BOTTOM,8,2,5,7,8864,159,SOLO,MIDDLE
3526194567,2578,Fail,5,0,1,3,8,1,1,3,84,7,8,7,11386,41,DUO_SUPPORT,BOTTOM,58,18,9,10,17958,191,SOLO,TOP,145,8,5,17,14606,139,DUO_CARRY,BOTTOM,103,9,5,24,14603,66,NONE,JUNGLE,90,8,7,20,15636,177,SOLO,MIDDLE,24,6,11,9,13478,42,NONE,JUNGLE,3,2,9,16,11410,146,SOLO,MIDDLE,63,6,11,13,14035,140,DUO_CARRY,BOTTOM,75,12,8,10,19367,233,SOLO,TOP,143,8,11,14,15315,79,DUO_SUPPORT,BOTTOM
3526166526,2146,Win,11,2,1,4,5,0,0,1,777,7,4,4,13247,28,NONE,JUNGLE,99,1,3,14,9707,61,DUO_SUPPORT,BOTTOM,58,14,2,7,17569,229,SOLO,TOP,22,9,7,9,13132,151,DUO_CARRY,BOTTOM,90,6,5,10,12985,190,SOLO,MIDDLE,32,2,3,11,10613,50,NONE,JUNGLE,157,8,8,3,14137,232,DUO,MIDDLE,235,8,5,9,13877,174,DUO_CARRY,BOTTOM,25,1,7,7,8407,30,DUO_SUPPORT,BOTTOM,27,2,16,2,10932,201,DUO,MIDDLE
3533765784,1689,Fail,3,0,0,0,7,2,1,4,81,3,5,5,9722,188,DUO_CARRY,BOTTOM,555,2,9,3,6481,28,DUO_SUPPORT,BOTTOM,39,9,10,0,14183,228,SOLO,MIDDLE,75,1,5,2,7496,121,SOLO,TOP,20,0,7,6,7692,18,NONE,JUNGLE,121,5,6,7,8429,66,SOLO,MIDDLE,58,5,4,8,11180,181,SOLO,TOP,427,6,3,16,11448,14,NONE,JUNGLE,96,15,1,5,14898,200,DUO_CARRY,BOTTOM,25,5,2,17,9804,23,DUO_SUPPORT,BOTTOM
3533607906,1868,Win,11,3,0,4,4,0,1,1,25,2,8,14,8719,24,DUO_SUPPORT,BOTTOM,202,10,3,10,13339,180,DUO_CARRY,BOTTOM,777,4,6,5,10108,125,SOLO,MIDDLE,82,5,5,4,12361,161,NONE,JUNGLE,56,15,6,6,15536,65,NONE,JUNGLE,1,12,7,4,13113,129,SOLO,MIDDLE,22,1,10,8,9596,153,SOLO,BOTTOM,86,7,6,4,11520,124,DUO_CARRY,TOP,104,7,8,7,12458,63,NONE,JUNGLE,57,0,6,13,7156,47,DUO_SUPPORT,TOP
3529775405,2141,Win,7,1,1,2,6,0,0,4,236,11,9,9,13024,123,DUO_CARRY,BOTTOM,427,5,9,27,13597,25,NONE,JUNGLE,63,7,8,18,12564,81,DUO_SUPPORT,BOTTOM,86,11,9,13,14574,155,DUO,TOP,38,14,11,8,15925,158,DUO,TOP,99,4,11,12,9905,48,DUO_SUPPORT,BOTTOM,131,14,10,10,16994,132,SOLO,MIDDLE,254,19,10,13,19171,67,NONE,JUNGLE,22,3,9,15,12018,171,DUO_CARRY,BOTTOM,122,6,8,5,12151,190,SOLO,TOP
3529203388,1717,Win,8,1,1,3,2,0,0,1,106,3,4,12,10140,14,NONE,JUNGLE,29,21,2,4,17687,203,DUO_CARRY,BOTTOM,777,8,8,5,10824,142,SOLO,MIDDLE,12,1,4,24,8649,24,DUO_SUPPORT,BOTTOM,92,1,3,3,9974,180,SOLO,TOP,266,5,6,8,10293,124,SOLO,TOP,18,2,4,4,8627,172,DUO_CARRY,BOTTOM,141,4,7,7,8448,20,NONE,JUNGLE,99,5,10,10,10207,149,SOLO,MIDDLE,37,5,7,7,8280,20,DUO_SUPPORT,BOTTOM
3525560536,1850,Fail,3,0,0,3,9,1,1,2,106,4,10,8,9496,19,NONE,JUNGLE,254,0,8,2,7028,109,SOLO,TOP,777,10,8,2,13535,161,SOLO,MIDDLE,22,0,4,10,9328,181,DUO_CARRY,BOTTOM,235,1,4,5,6641,29,DUO_SUPPORT,BOTTOM,82,14,4,8,14839,143,SOLO,TOP,202,5,2,9,9357,95,DUO,BOTTOM,157,3,2,4,9007,91,DUO,BOTTOM,777,5,5,10,9851,127,SOLO,MIDDLE,106,7,2,16,14112,44,NONE,JUNGLE
3524333695,1573,Fail,0,0,1,1,9,1,0,2,51,7,4,1,10286,146,DUO,MIDDLE,40,1,8,6,6081,9,DUO_SUPPORT,MIDDLE,84,1,4,2,6522,90,DUO,MIDDLE,266,1,8,0,7510,120,SOLO,TOP,875,0,3,3,8051,50,NONE,JUNGLE,19,6,0,8,10606,7,NONE,JUNGLE,777,6,2,4,10642,165,SOLO,MIDDLE,240,9,2,7,12469,183,SOLO,TOP,99,0,4,8,5782,13,DUO_SUPPORT,BOTTOM,18,6,3,4,9848,147,DUO_CARRY,BOTTOM
3523729036,2008,Fail,5,0,0,0,8,2,2,4,10,2,8,8,8429,93,SOLO,BOTTOM,21,6,10,8,11960,110,NONE,JUNGLE,555,20,9,4,14686,28,NONE,JUNGLE,238,4,13,4,9359,57,SOLO,MIDDLE,266,2,11,9,8418,94,NONE,JUNGLE,114,13,10,15,14053,55,DUO_SUPPORT,TOP,99,0,11,14,7066,32,SOLO,BOTTOM,103,3,4,7,7605,47,NONE,JUNGLE,1,30,3,11,21817,171,SOLO,MIDDLE,86,5,6,11,9714,70,DUO_CARRY,TOP
3523234688,2333,Fail,5,1,1,2,11,3,0,3,86,15,9,5,17815,216,SOLO,TOP,89,0,9,11,8526,59,DUO_SUPPORT,BOTTOM,22,6,7,10,14368,211,DUO_CARRY,BOTTOM,1,7,13,16,13132,150,SOLO,MIDDLE,154,12,5,18,16493,65,NONE,JUNGLE,101,7,8,13,10938,32,DUO_SUPPORT,BOTTOM,876,20,7,12,20642,72,NONE,JUNGLE,122,6,10,6,12971,170,SOLO,TOP,90,6,9,12,18273,292,SOLO,MIDDLE,96,4,6,10,13512,205,DUO_CARRY,BOTTOM
3523209756,1605,Fail,2,0,0,0,7,1,0,4,518,2,11,3,7003,68,NONE,JUNGLE,876,4,5,6,8390,41,NONE,JUNGLE,23,1,3,4,10010,210,SOLO,TOP,51,4,4,5,9500,150,DUO_CARRY,MIDDLE,16,1,4,9,5999,11,DUO_SUPPORT,MIDDLE,202,6,1,7,10101,145,DUO_CARRY,BOTTOM,203,5,0,12,11718,37,NONE,JUNGLE,875,3,3,7,9995,164,SOLO,TOP,412,0,5,7,5663,31,DUO_SUPPORT,BOTTOM,238,13,3,2,12239,136,SOLO,MIDDLE
3523104366,1684,Fail,1,0,0,1,9,1,1,2,518,6,9,5,10542,123,DUO,TOP,876,6,7,6,10370,37,NONE,JUNGLE,222,10,10,2,12252,180,DUO_CARRY,BOTTOM,25,0,11,8,6129,17,DUO_SUPPORT,BOTTOM,875,3,7,2,8897,139,DUO,TOP,157,21,3,5,16707,186,SOLO,MIDDLE,29,12,5,8,13736,192,DUO_CARRY,BOTTOM,117,1,7,23,7985,5,DUO_SUPPORT,BOTTOM,82,8,5,6,11557,148,SOLO,TOP,64,2,5,15,9331,22,NONE,JUNGLE
3528279438,1811,Fail,2,0,0,0,9,2,1,4,157,1,7,0,8815,165,SOLO,TOP,76,7,9,2,10350,28,NONE,JUNGLE,22,1,6,2,8617,169,DUO_CARRY,BOTTOM,99,3,7,4,7821,123,SOLO,MIDDLE,235,1,7,7,6824,16,DUO_SUPPORT,BOTTOM,28,13,0,4,12739,18,NONE,JUNGLE,103,11,5,11,12080,109,SOLO,MIDDLE,40,3,4,17,8678,22,DUO_SUPPORT,BOTTOM,875,3,0,7,11592,183,SOLO,TOP,21,6,4,10,11117,140,DUO_CARRY,BOTTOM
3524722996,1637,Win,9,2,0,2,1,0,0,2,17,1,3,7,8551,142,SOLO,TOP,154,4,2,21,10153,25,NONE,JUNGLE,518,10,6,6,11168,120,DUO,MIDDLE,267,4,1,15,8285,6,SOLO,BOTTOM,15,11,4,7,12798,188,DUO,MIDDLE,69,2,8,4,7397,122,SOLO,MIDDLE,67,3,5,2,8024,131,DUO_CARRY,BOTTOM,203,7,6,2,10059,23,NONE,JUNGLE,10,3,5,2,8892,159,SOLO,TOP,16,0,6,6,5392,19,DUO_SUPPORT,BOTTOM
3534493216,1523,Win,4,0,0,3,1,0,0,1,64,10,4,9,10664,12,NONE,JUNGLE,84,5,3,1,8546,146,SOLO,TOP,432,1,2,14,6826,29,DUO_SUPPORT,BOTTOM,202,5,2,8,10063,184,DUO_CARRY,BOTTOM,74,7,6,5,10058,148,SOLO,MIDDLE,9,5,7,3,8681,13,NONE,JUNGLE,236,5,6,6,10583,156,SOLO,MIDDLE,157,4,3,1,9144,182,SOLO,TOP,22,1,7,3,7238,145,DUO_CARRY,BOTTOM,35,2,5,8,6583,19,DUO_SUPPORT,BOTTOM
3533162128,2052,Win,6,1,1,3,2,0,0,1,777,11,6,9,14156,150,DUO,MIDDLE,50,13,3,14,15751,177,DUO,MIDDLE,157,6,6,12,13858,213,DUO_CARRY,BOTTOM,61,8,5,20,11656,30,DUO_SUPPORT,BOTTOM,246,7,11,10,12095,35,NONE,JUNGLE,59,11,9,17,13964,34,NONE,JUNGLE,14,8,10,10,14493,192,SOLO,MIDDLE,111,2,9,8,7395,34,DUO_SUPPORT,BOTTOM,8,1,8,9,9798,166,SOLO,TOP,81,9,9,9,13816,195,DUO_CARRY,BOTTOM
3533069243,1898,Win,9,2,0,3,1,0,0,2,35,5,8,12,9183,24,DUO_SUPPORT,BOTTOM,8,11,5,8,13805,226,SOLO,MIDDLE,85,6,5,6,12035,160,SOLO,TOP,81,12,4,11,14619,176,DUO_CARRY,BOTTOM,80,12,4,9,14054,24,NONE,JUNGLE,64,8,8,4,11496,58,NONE,JUNGLE,163,7,9,7,12390,182,SOLO,MIDDLE,12,1,11,8,6812,27,DUO_SUPPORT,BOTTOM,107,9,11,3,14109,189,SOLO,TOP,22,1,7,4,8405,157,DUO_CARRY,BOTTOM
3532519069,2261,Win,9,3,1,2,3,0,1,3,157,13,4,8,20143,289,SOLO,MIDDLE,50,11,6,10,13272,40,DUO_SUPPORT,BOTTOM,32,0,8,18,11623,18,NONE,JUNGLE,8,10,10,6,13870,198,SOLO,TOP,81,7,5,13,13519,193,DUO_CARRY,BOTTOM,64,4,9,14,12067,33,NONE,JUNGLE,18,2,11,9,12584,189,DUO_CARRY,BOTTOM,6,14,5,8,19490,238,SOLO,TOP,45,9,7,4,14916,242,SOLO,MIDDLE,16,3,9,18,10348,30,DUO_SUPPORT,BOTTOM
3531124863,1520,Win,7,1,1,4,2,0,0,0,32,4,2,8,9834,28,NONE,JUNGLE,14,4,2,2,8461,144,SOLO,TOP,143,5,4,10,8206,17,DUO_SUPPORT,BOTTOM,22,7,2,9,11269,175,DUO_CARRY,BOTTOM,777,10,4,3,12233,174,SOLO,MIDDLE,51,4,2,3,11330,203,DUO_CARRY,BOTTOM,50,1,10,2,5473,11,DUO_SUPPORT,BOTTOM,6,5,4,1,10126,177,SOLO,TOP,104,0,6,2,7234,39,NONE,JUNGLE,7,4,8,2,7860,132,SOLO,MIDDLE
3530154123,1838,Fail,2,0,0,1,11,2,2,3,142,7,3,4,13017,204,SOLO,MIDDLE,121,3,6,7,9562,37,NONE,JUNGLE,498,3,6,3,9916,185,DUO_CARRY,BOTTOM,497,1,13,9,7268,40,DUO_SUPPORT,BOTTOM,39,3,7,2,10900,195,SOLO,TOP,81,7,5,15,13417,162,DUO_CARRY,BOTTOM,106,4,3,9,11265,22,NONE,JUNGLE,6,10,2,4,14438,208,SOLO,TOP,63,8,3,18,11004,37,DUO_SUPPORT,BOTTOM,777,6,4,8,11986,181,SOLO,MIDDLE
3530037155,1989,Win,11,3,1,1,5,0,0,3,67,10,2,7,15133,226,DUO_CARRY,BOTTOM,8,4,2,4,10941,195,SOLO,MIDDLE,777,7,6,8,14691,240,SOLO,TOP,40,2,3,18,9453,15,DUO_SUPPORT,BOTTOM,35,7,4,6,12215,35,NONE,JUNGLE,202,7,6,3,14408,238,DUO_CARRY,BOTTOM,432,2,4,5,7535,45,DUO_SUPPORT,BOTTOM,427,2,3,5,10850,14,NONE,JUNGLE,6,6,8,3,14197,259,SOLO,TOP,517,0,9,5,8736,169,SOLO,MIDDLE
3529550257,1684,Win,9,2,0,2,1,0,0,2,51,19,2,6,17320,202,DUO_CARRY,BOTTOM,50,4,0,9,9515,144,SOLO,MIDDLE,28,3,4,11,9329,35,NONE,JUNGLE,412,2,5,18,8466,29,DUO_SUPPORT,BOTTOM,24,1,4,1,8815,169,SOLO,TOP,59,2,5,6,8234,46,NONE,JUNGLE,117,3,7,7,7043,20,DUO_SUPPORT,BOTTOM,876,4,5,1,9329,184,SOLO,MIDDLE,67,0,9,4,6358,94,DUO_CARRY,BOTTOM,84,5,3,1,11599,226,SOLO,TOP
3528627778,2649,Win,8,2,1,5,7,1,2,2,412,2,2,12,10326,33,DUO_SUPPORT,BOTTOM,157,4,5,6,17248,322,SOLO,MIDDLE,67,7,2,6,18209,289,DUO_CARRY,BOTTOM,141,5,3,10,14939,47,NONE,JUNGLE,54,6,5,9,18172,326,NONE,JUNGLE,106,2,7,12,13127,50,NONE,JUNGLE,62,6,7,7,19708,309,SOLO,TOP,105,5,6,6,14723,210,SOLO,MIDDLE,117,1,3,8,9117,14,DUO_SUPPORT,BOTTOM,145,3,1,7,16710,316,DUO_CARRY,BOTTOM
3528478943,2379,Fail,7,1,0,4,6,1,1,2,25,3,4,19,9963,30,DUO_SUPPORT,BOTTOM,7,10,4,10,15208,216,SOLO,MIDDLE,51,8,3,13,16435,286,DUO_CARRY,BOTTOM,56,5,7,11,14049,26,NONE,JUNGLE,14,4,3,10,14205,250,SOLO,TOP,141,5,10,4,13689,42,NONE,JUNGLE,22,8,4,8,18994,324,DUO_CARRY,BOTTOM,57,3,3,11,12968,216,SOLO,TOP,90,5,6,11,16148,302,SOLO,MIDDLE,201,0,7,10,8147,29,DUO_SUPPORT,BOTTOM
3528367656,2275,Win,8,1,1,4,5,1,1,2,350,1,8,25,9648,16,DUO_SUPPORT,BOTTOM,11,10,8,11,15949,67,NONE,JUNGLE,54,1,7,17,10505,143,SOLO,TOP,8,2,3,15,13921,250,SOLO,MIDDLE,67,16,6,10,19108,224,DUO_CARRY,BOTTOM,50,10,6,10,14084,176,SOLO,MIDDLE,60,4,7,16,12593,58,NONE,JUNGLE,266,8,4,8,15053,225,SOLO,TOP,412,5,5,18,10669,37,DUO_SUPPORT,BOTTOM,236,5,8,19,16015,241,DUO_CARRY,BOTTOM
3527480324,2046,Fail,4,0,0,3,7,2,2,3,412,2,7,8,7323,29,DUO_SUPPORT,BOTTOM,59,2,3,12,10756,31,NONE,JUNGLE,202,4,3,8,12234,222,DUO_CARRY,BOTTOM,13,6,6,1,13143,221,SOLO,MIDDLE,57,0,6,4,10183,198,SOLO,TOP,51,8,3,7,13931,223,DUO_CARRY,BOTTOM,54,1,1,14,10913,164,DUO,TOP,20,4,4,16,11403,37,NONE,JUNGLE,16,0,5,16,7876,7,DUO_SUPPORT,BOTTOM,39,12,1,10,17790,220,DUO,TOP
3527318924,1889,Win,9,2,0,3,1,0,0,2,111,2,2,17,8356,36,DUO_SUPPORT,BOTTOM,59,2,4,24,11494,21,NONE,JUNGLE,523,11,4,10,13098,171,DUO_CARRY,BOTTOM,245,9,2,12,12198,171,SOLO,MIDDLE,62,7,1,13,12120,146,NONE,JUNGLE,134,5,5,6,11611,183,SOLO,MIDDLE,235,4,4,6,10790,215,DUO_CARRY,BOTTOM,497,0,10,11,6339,30,DUO_SUPPORT,BOTTOM,420,3,6,4,9694,180,SOLO,TOP,113,1,6,9,8328,16,NONE,JUNGLE
3527188405,2152,Fail,5,0,0,2,9,2,1,3,412,0,6,4,7216,55,DUO_SUPPORT,BOTTOM,235,1,7,4,9526,164,DUO_CARRY,BOTTOM,39,2,4,2,13124,293,DUO,TOP,245,0,5,4,9948,34,NONE,JUNGLE,236,6,5,1,15107,234,DUO,TOP,25,3,0,18,10190,39,DUO_SUPPORT,BOTTOM,59,4,2,14,12043,31,NONE,JUNGLE,45,10,1,9,14884,211,DUO_CARRY,BOTTOM,157,6,2,7,14626,266,SOLO,MIDDLE,6,4,4,3,14332,229,SOLO,TOP
3526957660,1987,Fail,3,0,0,3,11,5,2,2,9,2,9,7,9626,50,NONE,JUNGLE,412,1,10,8,7972,41,DUO_SUPPORT,BOTTOM,17,3,10,7,9322,143,SOLO,TOP,238,9,2,4,13773,208,SOLO,MIDDLE,119,5,7,6,13733,227,DUO_CARRY,BOTTOM,202,4,1,13,12799,193,DUO_CARRY,BOTTOM,50,3,7,14,9796,17,DUO_SUPPORT,BOTTOM,6,8,4,8,16835,232,SOLO,TOP,28,8,4,10,12912,28,NONE,JUNGLE,11,15,4,5,15591,150,SOLO,MIDDLE
3532018755,1671,Fail,2,0,1,1,9,3,1,4,51,1,4,7,10313,213,DUO_CARRY,BOTTOM,8,1,10,2,7467,122,SOLO,TOP,28,6,4,6,10022,11,NONE,JUNGLE,117,0,6,8,6009,11,DUO_SUPPORT,BOTTOM,39,13,4,2,15400,217,SOLO,MIDDLE,114,12,4,8,15888,205,SOLO,TOP,21,2,2,10,11029,188,DUO_CARRY,BOTTOM,161,8,7,4,10137,133,SOLO,MIDDLE,11,6,4,6,11590,26,NONE,JUNGLE,16,0,5,11,6597,11,DUO_SUPPORT,BOTTOM
3532054072,1702,Win,7,2,1,3,3,0,0,2,89,5,4,16,9302,51,DUO_SUPPORT,BOTTOM,876,14,3,13,15973,67,NONE,JUNGLE,84,1,4,7,8314,122,DUO,TOP,3,10,6,19,11875,126,DUO,TOP,22,8,3,13,13222,147,DUO_CARRY,BOTTOM,157,3,8,3,9506,177,DUO_CARRY,BOTTOM,6,3,4,6,9220,157,SOLO,TOP,64,5,9,5,10081,30,NONE,JUNGLE,26,1,8,9,6379,10,DUO_SUPPORT,BOTTOM,39,8,9,6,13797,210,SOLO,MIDDLE
3532039909,2166,Win,8,1,1,2,4,0,0,2,157,12,6,10,15763,206,DUO_CARRY,BOTTOM,31,4,11,8,12347,180,SOLO,MIDDLE,6,19,5,10,19780,192,SOLO,TOP,107,4,6,8,13211,43,NONE,JUNGLE,26,3,6,23,10223,35,DUO_SUPPORT,BOTTOM,80,2,9,12,9510,53,DUO_SUPPORT,BOTTOM,163,5,10,8,11774,30,NONE,JUNGLE,238,14,5,9,17303,243,SOLO,MIDDLE,202,7,6,8,13764,214,DUO_CARRY,BOTTOM,164,6,12,5,11856,165,SOLO,TOP
3531212608,1871,Win,8,1,0,2,6,1,1,2,50,19,4,10,18299,214,DUO,MIDDLE,498,3,9,14,11691,183,DUO,MIDDLE,1,6,7,7,12094,174,SOLO,TOP,117,2,7,26,9302,18,DUO_SUPPORT,MIDDLE,19,15,12,13,13989,29,NONE,JUNGLE,254,14,6,9,17079,42,NONE,JUNGLE,246,7,11,10,11994,164,SOLO,MIDDLE,67,11,10,7,14468,151,DUO_CARRY,BOTTOM,111,1,9,10,7908,29,DUO_SUPPORT,BOTTOM,8,6,9,4,11497,169,SOLO,TOP
3529194129,2229,Win,8,2,0,4,5,0,3,2,7,11,7,12,14553,181,SOLO,MIDDLE,202,14,6,15,15455,161,DUO_CARRY,BOTTOM,92,9,8,7,16374,223,SOLO,TOP,412,2,6,25,9083,29,DUO_SUPPORT,BOTTOM,154,6,4,25,12537,49,NONE,JUNGLE,157,7,9,11,17067,256,SOLO,MIDDLE,222,12,9,13,18353,224,DUO_CARRY,BOTTOM,8,4,8,11,13767,220,SOLO,TOP,517,6,6,10,15007,64,NONE,JUNGLE,53,2,10,15,9261,29,DUO_SUPPORT,BOTTOM
3529181361,1901,Win,10,2,1,3,5,0,0,1,50,7,6,13,12187,63,DUO_SUPPORT,BOTTOM,23,9,3,5,15368,203,SOLO,TOP,51,9,4,11,15042,206,DUO_CARRY,BOTTOM,56,9,6,6,13228,58,NONE,JUNGLE,777,7,9,6,13348,198,SOLO,MIDDLE,517,9,7,5,11820,126,SOLO,MIDDLE,9,8,9,8,12665,62,NONE,JUNGLE,37,2,9,11,7700,16,SOLO,BOTTOM,236,6,9,6,12503,214,NONE,JUNGLE,114,2,7,4,12440,253,SOLO,TOP
3526038149,1582,Win,10,2,1,2,1,0,0,1,18,16,2,6,14659,166,DUO_CARRY,BOTTOM,412,1,1,20,8030,23,DUO_SUPPORT,BOTTOM,20,4,6,9,8660,82,SOLO,MIDDLE,6,8,3,6,12492,161,SOLO,TOP,164,4,1,10,10552,29,NONE,JUNGLE,31,3,7,2,8142,143,SOLO,TOP,350,0,6,5,5314,13,DUO_SUPPORT,BOTTOM,79,2,8,6,7875,20,NONE,JUNGLE,81,5,7,1,9171,154,DUO_CARRY,BOTTOM,103,3,5,4,8126,133,SOLO,MIDDLE
3525124814,1582,Fail,2,0,0,0,9,1,0,3,777,2,11,3,7446,105,SOLO,TOP,876,8,10,5,10187,41,NONE,JUNGLE,429,2,6,3,9619,206,DUO_CARRY,BOTTOM,103,10,5,8,11715,135,SOLO,MIDDLE,117,3,3,4,7047,33,DUO_SUPPORT,BOTTOM,30,12,5,8,13272,43,NONE,JUNGLE,119,6,4,6,11334,156,SOLO,TOP,8,4,8,5,9189,151,DUO,MIDDLE,412,2,4,13,7538,31,SOLO,BOTTOM,126,11,4,3,14103,212,DUO,MIDDLE
3524591606,1887,Win,6,0,1,3,2,0,0,2,26,5,3,16,9990,33,DUO_SUPPORT,BOTTOM,203,10,4,9,14517,40,NONE,JUNGLE,202,5,4,9,11165,161,DUO_CARRY,BOTTOM,61,4,4,14,10160,131,SOLO,MIDDLE,164,9,5,7,13861,173,SOLO,TOP,59,4,6,11,11034,32,NONE,JUNGLE,223,5,5,5,9040,48,DUO_SUPPORT,BOTTOM,37,1,6,14,8201,116,DUO_CARRY,BOTTOM,86,4,7,4,10011,173,SOLO,TOP,39,6,9,3,12447,230,SOLO,MIDDLE
3524477666,1526,Fail,1,0,0,0,11,3,0,3,157,2,8,4,8074,143,SOLO,MIDDLE,50,4,6,6,7464,29,DUO_SUPPORT,BOTTOM,51,1,5,6,8517,187,DUO_CARRY,BOTTOM,164,3,10,0,8315,139,NONE,JUNGLE,60,4,9,5,7809,20,NONE,JUNGLE,86,11,3,4,13039,175,SOLO,TOP,202,5,2,12,10997,174,DUO_CARRY,BOTTOM,25,1,5,16,7772,28,DUO_SUPPORT,BOTTOM,7,9,4,3,9932,126,SOLO,MIDDLE,141,12,0,10,13127,52,NONE,JUNGLE
3524414968,1778,Fail,4,1,0,2,7,1,1,2,111,0,7,6,6392,29,DUO_SUPPORT,BOTTOM,145,4,9,1,9559,165,DUO_CARRY,BOTTOM,11,5,8,2,10733,38,NONE,JUNGLE,105,5,1,1,10156,189,SOLO,MIDDLE,24,3,7,2,10693,196,SOLO,TOP,157,5,2,7,12644,196,SOLO,MIDDLE,50,7,2,11,9418,47,DUO_SUPPORT,BOTTOM,22,4,6,14,11896,196,DUO_CARRY,BOTTOM,54,4,6,8,9877,146,SOLO,TOP,28,11,3,5,12573,18,NONE,JUNGLE
