4824604862,2089,Win,7,1,1,3,3,0,1,2,516,2,11,11,9842,137,SOLO,TOP,7,18,6,12,17881,173,SOLO,MIDDLE,22,10,12,20,13595,144,DUO_CARRY,BOTTOM,98,10,8,33,14152,61,DUO_SUPPORT,BOTTOM,121,16,8,18,15441,46,NONE,JUNGLE,145,11,11,7,13713,157,DUO_CARRY,BOTTOM,64,17,8,6,16929,37,NONE,JUNGLE,112,5,14,6,10292,120,SOLO,MIDDLE,6,7,8,8,14609,206,SOLO,TOP,89,5,15,16,10097,33,DUO_SUPPORT,BOTTOM
4824582545,2094,Win,11,3,1,4,3,0,0,1,11,9,9,8,15818,38,NONE,JUNGLE,42,6,5,7,14390,239,SOLO,MIDDLE,106,8,11,2,16665,234,SOLO,TOP,96,6,15,11,11500,95,DUO,BOTTOM,63,18,11,6,15127,62,DUO,BOTTOM,555,10,7,6,15615,146,SOLO,MIDDLE,107,11,14,13,14366,157,DUO_CARRY,BOTTOM,25,6,12,15,11243,52,DUO_SUPPORT,BOTTOM,126,17,8,8,17452,227,SOLO,TOP,22,7,6,17,13888,73,NONE,JUNGLE
4822537332,2538,Win,11,3,1,4,2,0,0,3,17,16,5,10,19333,215,SOLO,TOP,112,7,7,8,16218,289,DUO_CARRY,BOTTOM,89,5,9,13,11405,43,DUO_SUPPORT,BOTTOM,19,3,9,4,12960,25,NONE,JUNGLE,777,9,5,6,20523,326,SOLO,MIDDLE,412,1,9,22,9068,42,DUO_SUPPORT,BOTTOM,14,4,12,9,13275,175,NONE,JUNGLE,136,11,4,14,16179,265,SOLO,MIDDLE,102,14,4,14,18427,98,NONE,JUNGLE,202,5,11,15,15924,273,DUO_CARRY,BOTTOM
4822515941,2337,Fail,4,0,1,2,9,1,0,4,875,15,9,9,20364,283,SOLO,TOP,141,6,9,25,13583,40,NONE,JUNGLE,105,16,15,12,14832,149,SOLO,MIDDLE,25,5,9,17,10893,21,DUO_SUPPORT,BOTTOM,523,6,14,8,13646,166,DUO_CARRY,BOTTOM,112,36,7,10,24457,233,DUO_CARRY,BOTTOM,89,2,13,32,11452,39,DUO_SUPPORT,BOTTOM,19,12,7,19,17633,48,NONE,JUNGLE,39,0,11,9,12704,222,SOLO,TOP,90,5,11,16,13665,203,SOLO,MIDDLE
4842959570,1985,Win,6,2,1,4,4,0,0,0,875,4,6,12,9106,55,DUO_SUPPORT,MIDDLE,360,5,5,8,12711,234,DUO,MIDDLE,154,7,1,21,15327,85,NONE,JUNGLE,142,8,4,14,12773,190,DUO_SUPPORT,MIDDLE,78,7,2,9,11391,163,DUO_SUPPORT,MIDDLE,39,6,7,3,13058,257,SOLO,MIDDLE,3,1,5,10,7856,42,DUO_SUPPORT,BOTTOM,18,4,6,4,12245,242,DUO_CARRY,BOTTOM,245,5,8,4,11289,29,NONE,JUNGLE,114,2,5,4,11255,170,SOLO,TOP
4842982743,1580,Win,11,4,1,3,0,0,0,0,238,11,3,7,12994,154,SOLO,MIDDLE,6,9,1,7,13112,169,SOLO,TOP,60,7,5,9,10091,17,NONE,JUNGLE,497,0,4,14,7311,29,DUO_SUPPORT,BOTTOM,81,7,4,5,10763,159,DUO_CARRY,BOTTOM,127,1,6,0,7434,163,SOLO,MIDDLE,119,8,6,1,11801,171,DUO_CARRY,BOTTOM,245,4,8,7,8630,17,NONE,JUNGLE,516,2,9,3,8556,131,SOLO,TOP,80,2,5,8,6809,27,DUO_SUPPORT,BOTTOM
4842777009,1650,Fail,3,0,0,1,10,2,1,3,22,5,10,3,10401,169,DUO_CARRY,BOTTOM,53,3,8,8,7603,30,DUO_SUPPORT,BOTTOM,75,0,12,3,9175,172,SOLO,TOP,7,4,4,9,8812,113,SOLO,MIDDLE,121,11,8,4,11762,42,NONE,JUNGLE,245,13,2,5,12726,32,NONE,JUNGLE,79,8,3,12,13101,204,SOLO,TOP,236,6,7,2,10516,191,SOLO,MIDDLE,43,2,5,21,9696,24,DUO_SUPPORT,BOTTOM,81,13,6,7,14772,187,DUO_CARRY,BOTTOM
4842461801,1890,Win,9,1,0,4,2,0,0,1,121,13,7,6,14034,27,NONE,JUNGLE,90,4,5,9,12184,219,DUO,MIDDLE,21,11,8,15,17012,188,DUO,MIDDLE,161,6,11,15,10351,35,SOLO,BOTTOM,875,10,5,5,11607,138,NONE,JUNGLE,238,18,6,7,15757,165,SOLO,MIDDLE,18,5,11,10,12841,202,DUO_CARRY,BOTTOM,20,1,8,17,10141,36,NONE,JUNGLE,8,6,9,9,11220,163,SOLO,TOP,555,6,10,6,9089,22,DUO_SUPPORT,BOTTOM
4842218859,1983,Win,9,1,1,2,5,0,0,2,157,21,4,9,19455,244,SOLO,MIDDLE,67,10,9,12,15666,194,DUO_CARRY,BOTTOM,106,9,6,24,14328,32,NONE,JUNGLE,98,4,10,24,11110,103,SOLO,TOP,412,5,8,27,10134,38,DUO_SUPPORT,BOTTOM,266,5,9,14,12491,164,SOLO,TOP,360,21,8,10,19743,232,DUO_CARRY,BOTTOM,25,5,10,21,10881,12,DUO_SUPPORT,BOTTOM,421,0,14,12,8204,4,NONE,JUNGLE,54,6,8,12,11792,148,SOLO,MIDDLE
4841806767,1592,Win,5,0,0,3,2,0,0,0,350,2,2,17,7284,7,DUO_SUPPORT,BOTTOM,79,8,4,11,10808,135,SOLO,TOP,246,10,3,6,12589,192,SOLO,MIDDLE,106,7,3,12,10812,17,NONE,JUNGLE,81,9,3,7,11552,191,DUO_CARRY,BOTTOM,120,7,7,7,10809,39,NONE,JUNGLE,122,2,8,1,7259,117,SOLO,TOP,267,2,6,6,6612,29,DUO_SUPPORT,BOTTOM,22,2,7,4,8803,194,DUO_CARRY,BOTTOM,13,2,8,3,8891,165,SOLO,MIDDLE
4841773678,1612,Fail,1,0,0,0,8,2,0,3,412,2,5,9,7912,57,DUO_SUPPORT,BOTTOM,236,2,9,8,9293,173,DUO_CARRY,BOTTOM,245,9,8,6,10850,15,NONE,JUNGLE,92,9,5,10,12049,153,SOLO,TOP,105,2,10,4,7480,133,SOLO,MIDDLE,98,6,7,9,10473,155,SOLO,MIDDLE,21,12,4,10,12720,181,DUO,TOP,141,5,5,10,9742,23,NONE,JUNGLE,238,13,4,6,12805,179,DUO,TOP,16,1,4,17,7412,13,SOLO,BOTTOM
4840822504,1675,Win,8,1,0,4,3,0,0,0,64,10,3,9,11580,25,NONE,JUNGLE,497,4,5,24,9540,8,DUO_SUPPORT,BOTTOM,498,15,4,11,17073,200,DUO_CARRY,BOTTOM,157,2,9,7,9772,164,SOLO,MIDDLE,3,3,9,10,9160,109,SOLO,TOP,40,0,9,17,6796,10,DUO_SUPPORT,BOTTOM,101,7,4,8,11203,173,SOLO,MIDDLE,141,6,8,10,9840,33,NONE,JUNGLE,8,9,7,6,11177,177,NONE,JUNGLE,67,8,7,5,11421,124,DUO_CARRY,BOTTOM
4840484714,1826,Win,11,3,1,2,2,0,0,2,53,2,9,25,11367,29,DUO_SUPPORT,BOTTOM,23,7,4,9,15906,208,SOLO,TOP,120,10,2,16,15237,79,NONE,JUNGLE,145,9,9,11,12446,116,DUO_CARRY,BOTTOM,555,24,7,11,20307,82,SOLO,MIDDLE,421,16,8,6,16577,50,NONE,JUNGLE,136,2,11,9,9051,167,SOLO,TOP,238,8,14,5,10827,135,SOLO,MIDDLE,236,3,7,9,9576,140,DUO_CARRY,BOTTOM,43,2,12,19,7954,6,DUO_SUPPORT,BOTTOM
4840360398,1593,Win,7,0,0,3,3,0,0,0,84,14,1,2,13727,198,DUO,MIDDLE,555,6,4,6,8599,38,DUO_SUPPORT,BOTTOM,78,3,6,8,8308,17,NONE,JUNGLE,360,4,4,4,10465,193,DUO_CARRY,BOTTOM,777,10,8,10,14228,185,DUO,MIDDLE,58,3,11,1,10447,210,SOLO,TOP,99,1,7,4,6118,21,DUO_SUPPORT,BOTTOM,245,10,6,6,11586,54,NONE,JUNGLE,51,4,4,7,9350,135,DUO_CARRY,BOTTOM,157,5,9,3,9573,155,SOLO,MIDDLE
4840355677,1900,Fail,3,0,0,2,7,2,1,1,245,12,9,10,13273,36,NONE,JUNGLE,238,7,6,11,12227,175,SOLO,MIDDLE,360,11,9,7,13516,181,DUO_CARRY,BOTTOM,41,2,7,13,12513,194,SOLO,TOP,25,1,9,16,7597,17,DUO_SUPPORT,BOTTOM,20,12,4,16,15878,50,NONE,JUNGLE,54,4,9,15,10172,101,SOLO,MIDDLE,429,11,7,16,15732,185,DUO_CARRY,BOTTOM,82,12,8,5,13480,153,SOLO,TOP,497,1,5,27,9092,35,DUO_SUPPORT,BOTTOM
4838516037,1695,Fail,4,0,0,1,7,1,1,3,59,8,9,12,11636,25,NONE,JUNGLE,23,7,5,7,15888,250,SOLO,TOP,412,1,7,15,7657,36,DUO_SUPPORT,BOTTOM,29,4,8,5,9947,144,DUO_CARRY,BOTTOM,55,8,14,6,10220,112,SOLO,MIDDLE,120,3,6,16,10142,44,NONE,JUNGLE,238,18,4,7,16110,192,SOLO,MIDDLE,201,2,5,19,8125,33,DUO_SUPPORT,BOTTOM,360,17,7,6,15523,172,DUO_CARRY,BOTTOM,57,3,6,16,9384,121,SOLO,TOP
4838379656,2036,Fail,3,0,0,3,10,2,2,2,122,15,8,8,16817,219,SOLO,TOP,51,6,3,13,15037,240,SOLO,BOTTOM,7,4,5,13,11477,201,DUO_CARRY,MIDDLE,80,5,6,16,9506,39,DUO_SUPPORT,MIDDLE,360,4,12,14,11217,58,NONE,JUNGLE,497,2,7,16,9468,32,DUO_SUPPORT,BOTTOM,498,18,5,5,19145,224,DUO_CARRY,BOTTOM,157,1,11,6,11525,198,SOLO,MIDDLE,2,12,6,6,17180,85,NONE,JUNGLE,111,1,5,13,11917,186,SOLO,TOP
4838442168,2135,Win,6,1,1,3,8,2,0,2,164,8,10,15,12732,140,SOLO,TOP,105,24,7,18,19517,141,SOLO,MIDDLE,203,9,6,23,15011,40,NONE,JUNGLE,54,8,13,26,12011,43,DUO_SUPPORT,BOTTOM,157,14,11,18,18626,263,DUO_CARRY,BOTTOM,523,6,10,24,18027,201,DUO_CARRY,BOTTOM,555,14,11,9,17094,56,DUO_SUPPORT,BOTTOM,245,16,14,12,15562,45,NONE,JUNGLE,84,7,15,12,12568,157,SOLO,MIDDLE,517,4,13,9,10743,104,SOLO,TOP
4838346854,1622,Fail,1,0,0,1,8,1,1,3,498,3,8,7,11040,172,DUO_CARRY,BOTTOM,245,6,9,6,8891,34,NONE,JUNGLE,84,12,7,3,12763,128,SOLO,MIDDLE,98,0,9,6,5627,70,SOLO,TOP,497,4,8,7,7237,29,DUO_SUPPORT,BOTTOM,77,4,2,6,10929,195,SOLO,TOP,111,4,6,18,8954,41,DUO_SUPPORT,BOTTOM,238,16,4,10,15618,164,SOLO,MIDDLE,104,8,5,8,11630,28,NONE,JUNGLE,29,9,9,14,11201,122,DUO_CARRY,BOTTOM
4838301884,2155,Win,7,1,1,3,6,1,0,2,20,1,13,22,11081,36,NONE,JUNGLE,24,20,8,4,19472,225,SOLO,TOP,15,9,11,25,14267,185,DUO_CARRY,BOTTOM,350,7,9,34,13120,9,DUO_SUPPORT,BOTTOM,157,13,10,10,16088,172,SOLO,MIDDLE,238,14,9,12,17024,204,SOLO,MIDDLE,245,21,7,12,19316,56,NONE,JUNGLE,79,9,7,17,15317,178,SOLO,TOP,555,5,13,14,11060,34,DUO_SUPPORT,BOTTOM,51,2,14,11,12050,192,DUO_CARRY,BOTTOM
4836670789,1531,Win,9,3,1,3,2,0,0,0,80,12,3,10,12196,128,SOLO,MIDDLE,245,7,2,9,10802,38,NONE,JUNGLE,79,4,6,9,11306,146,SOLO,TOP,44,2,6,20,8856,37,DUO_SUPPORT,BOTTOM,81,11,4,10,12481,154,DUO_CARRY,BOTTOM,145,5,4,5,10210,177,DUO,MIDDLE,875,2,12,3,8519,138,DUO_SUPPORT,MIDDLE,235,2,6,14,7512,23,SOLO,BOTTOM,76,6,9,10,9882,38,NONE,JUNGLE,55,6,5,4,8760,114,DUO_SUPPORT,MIDDLE
4835352809,1699,Win,9,2,1,1,2,0,0,3,105,7,6,3,11282,156,SOLO,MIDDLE,202,5,2,11,11256,162,DUO_CARRY,BOTTOM,25,2,3,12,8068,42,DUO_SUPPORT,BOTTOM,245,8,4,15,12859,39,NONE,JUNGLE,516,8,3,13,11739,145,SOLO,TOP,51,4,5,6,11198,184,DUO,BOTTOM,121,7,5,4,10226,30,NONE,JUNGLE,497,0,5,9,6386,33,DUO_SUPPORT,BOTTOM,54,1,8,5,8570,156,SOLO,TOP,20,6,7,7,9893,146,DUO,BOTTOM
4834667982,1668,Win,5,1,1,1,7,1,0,3,106,16,1,9,16248,64,NONE,JUNGLE,145,9,7,9,11683,146,DUO_CARRY,BOTTOM,92,4,7,3,8535,140,SOLO,TOP,516,0,5,14,7356,59,DUO_SUPPORT,BOTTOM,131,10,14,12,13315,125,SOLO,MIDDLE,86,9,2,5,12422,183,SOLO,TOP,517,4,13,5,8800,116,SOLO,MIDDLE,53,3,12,11,7797,27,DUO_SUPPORT,BOTTOM,115,11,5,7,13455,174,DUO_CARRY,BOTTOM,64,7,7,8,10155,18,NONE,JUNGLE
4832988022,2108,Win,10,2,0,4,5,0,1,1,202,7,8,11,14366,229,DUO,MIDDLE,64,7,9,21,15043,8,NONE,JUNGLE,10,7,8,7,14720,243,SOLO,TOP,53,3,9,10,8898,45,DUO_SUPPORT,MIDDLE,7,14,10,12,14221,127,DUO_SUPPORT,MIDDLE,86,5,5,10,13415,189,SOLO,TOP,142,15,8,12,16326,200,SOLO,MIDDLE,432,2,7,18,9402,21,DUO_SUPPORT,BOTTOM,81,17,6,10,15692,173,DUO_CARRY,BOTTOM,120,5,12,10,12586,39,NONE,JUNGLE
4832960822,1958,Win,9,2,0,2,5,0,1,2,53,3,10,22,9380,32,DUO_SUPPORT,BOTTOM,222,12,8,12,16484,224,DUO_CARRY,BOTTOM,245,21,7,7,18502,67,NONE,JUNGLE,238,9,8,12,12853,170,SOLO,MIDDLE,875,3,9,6,10960,140,SOLO,TOP,202,12,10,13,15213,199,DUO_CARRY,BOTTOM,111,5,11,17,9975,42,DUO_SUPPORT,BOTTOM,517,12,11,7,14807,158,SOLO,MIDDLE,58,8,6,6,13845,224,SOLO,TOP,77,5,10,13,11857,46,NONE,JUNGLE
4829784509,1646,Fail,2,0,0,2,9,2,1,2,114,10,6,5,12902,163,SOLO,TOP,81,4,8,11,8867,147,DUO_CARRY,BOTTOM,555,5,14,6,9368,28,DUO_SUPPORT,BOTTOM,360,12,12,8,12246,44,NONE,JUNGLE,777,3,11,8,8960,140,SOLO,MIDDLE,55,5,7,15,10304,61,DUO_SUPPORT,BOTTOM,145,9,8,13,13230,170,DUO_CARRY,BOTTOM,157,23,6,11,17310,168,SOLO,MIDDLE,23,5,6,8,12198,157,SOLO,TOP,20,9,8,17,12528,34,NONE,JUNGLE
4829337260,2274,Fail,4,0,0,1,9,2,2,4,245,14,7,14,15610,44,NONE,JUNGLE,157,6,14,6,13432,226,SOLO,MIDDLE,223,3,6,10,12829,211,SOLO,TOP,145,14,12,5,17356,227,DUO_CARRY,BOTTOM,412,0,12,20,8691,38,DUO_SUPPORT,BOTTOM,92,11,3,7,17932,262,SOLO,TOP,777,14,9,10,17261,244,SOLO,MIDDLE,236,10,11,15,17267,242,DUO_CARRY,BOTTOM,53,8,7,20,12463,47,DUO_SUPPORT,BOTTOM,64,8,7,19,16625,27,NONE,JUNGLE
4829239817,1833,Win,10,4,0,4,4,0,0,0,43,4,6,21,10043,25,DUO_SUPPORT,BOTTOM,106,15,1,13,16615,34,NONE,JUNGLE,79,15,5,10,14338,178,SOLO,TOP,238,6,6,10,11777,157,SOLO,MIDDLE,119,8,10,5,13114,195,DUO_CARRY,BOTTOM,27,2,11,6,11662,237,SOLO,TOP,99,5,9,7,9262,66,DUO_SUPPORT,BOTTOM,81,8,8,6,13007,162,DUO_CARRY,BOTTOM,9,4,10,12,11770,58,NONE,JUNGLE,555,9,10,5,13235,140,SOLO,MIDDLE
4827052599,1740,Fail,4,0,0,2,7,1,1,2,245,10,4,4,13289,42,NONE,JUNGLE,79,4,7,8,10526,154,SOLO,TOP,105,6,10,3,9180,105,SOLO,MIDDLE,235,2,7,16,9336,57,NONE,JUNGLE,22,7,7,8,11904,199,SOLO,BOTTOM,35,7,5,9,12296,26,NONE,JUNGLE,555,3,6,6,9483,51,DUO_SUPPORT,BOTTOM,18,6,6,5,14456,215,DUO_CARRY,BOTTOM,39,5,10,6,10559,163,DUO,MIDDLE,38,14,2,5,15237,205,DUO,MIDDLE
4826846896,1677,Fail,5,1,0,0,8,1,0,4,39,3,8,4,10348,183,SOLO,MIDDLE,29,10,8,3,12654,180,DUO_CARRY,BOTTOM,350,1,6,12,7219,3,DUO_SUPPORT,BOTTOM,121,2,10,4,8201,13,NONE,JUNGLE,10,8,8,1,13813,233,SOLO,TOP,80,6,3,9,9283,38,NONE,JUNGLE,38,4,4,11,11992,217,SOLO,MIDDLE,245,18,3,6,13916,39,NONE,JUNGLE,236,9,7,5,13797,199,SOLO,BOTTOM,98,3,7,19,9687,115,SOLO,TOP
4824915862,1721,Win,6,1,1,1,5,0,0,2,164,9,9,9,11314,104,SOLO,TOP,9,6,10,11,10226,98,SOLO,MIDDLE,555,5,8,11,11003,51,DUO_SUPPORT,BOTTOM,22,9,6,14,14201,232,DUO_CARRY,BOTTOM,876,7,5,7,11459,32,NONE,JUNGLE,238,16,6,10,15235,166,SOLO,MIDDLE,82,4,4,5,11580,193,DUO_CARRY,TOP,19,10,6,9,12159,32,DUO_SUPPORT,TOP,81,5,9,4,9378,157,DUO_CARRY,BOTTOM,53,3,11,8,7524,32,DUO_SUPPORT,BOTTOM
4823238316,1921,Win,8,1,1,4,3,0,0,0,117,1,3,14,7848,39,DUO_SUPPORT,BOTTOM,29,2,2,9,12749,207,DUO_CARRY,BOTTOM,245,18,2,7,16921,48,NONE,JUNGLE,92,4,5,15,13127,194,NONE,JUNGLE,131,4,11,11,11396,150,SOLO,MIDDLE,22,6,5,4,12241,227,DUO_CARRY,BOTTOM,223,0,5,9,6381,29,DUO_SUPPORT,BOTTOM,6,7,5,3,12111,212,SOLO,TOP,113,3,8,11,9837,20,NONE,JUNGLE,8,7,6,6,13624,214,SOLO,MIDDLE
4823100066,1650,Win,11,3,0,3,0,0,0,1,157,10,3,4,13505,185,SOLO,MIDDLE,61,0,5,5,9072,149,DUO_CARRY,BOTTOM,245,9,3,6,11707,23,NONE,JUNGLE,114,6,1,5,11875,190,SOLO,TOP,63,6,3,6,9222,43,DUO_SUPPORT,BOTTOM,235,8,6,5,12281,174,DUO_CARRY,BOTTOM,27,0,6,1,6579,135,NONE,JUNGLE,432,3,5,11,7294,44,DUO_SUPPORT,BOTTOM,121,1,5,3,8055,36,NONE,JUNGLE,134,3,9,1,9465,208,SOLO,MIDDLE
4822987817,3208,Fail,8,0,0,3,11,3,0,4,102,11,8,12,21713,302,SOLO,TOP,8,8,12,9,17550,255,SOLO,MIDDLE,235,10,20,17,16594,54,DUO_SUPPORT,BOTTOM,81,11,13,11,21714,320,DUO_CARRY,BOTTOM,876,7,14,14,19182,111,NONE,JUNGLE,21,10,13,12,19091,230,DUO_CARRY,BOTTOM,41,9,12,13,21865,293,SOLO,TOP,245,18,9,19,20333,136,DUO_SUPPORT,BOTTOM,106,12,3,24,22158,59,NONE,JUNGLE,105,18,10,8,20486,273,SOLO,MIDDLE
4821439462,1625,Fail,0,0,0,0,5,0,0,4,105,9,8,2,10481,124,SOLO,MIDDLE,202,5,12,13,10705,136,DUO_CARRY,BOTTOM,80,1,15,10,5951,19,DUO_SUPPORT,BOTTOM,9,6,11,11,9914,32,NONE,JUNGLE,86,6,7,4,9204,117,SOLO,TOP,412,7,5,33,10461,31,DUO_SUPPORT,BOTTOM,67,17,9,11,13339,139,DUO_CARRY,BOTTOM,875,5,4,11,10827,121,NONE,JUNGLE,55,6,6,7,8444,90,SOLO,MIDDLE,245,18,3,11,14168,51,NONE,JUNGLE
4821411887,2302,Win,7,2,0,5,7,1,1,0,245,17,4,14,17539,40,NONE,JUNGLE,25,8,9,22,13043,31,DUO_SUPPORT,BOTTOM,875,4,6,6,12929,133,SOLO,TOP,238,10,10,7,15071,245,SOLO,MIDDLE,202,16,8,21,20972,271,DUO_CARRY,BOTTOM,26,2,9,7,11172,187,SOLO,MIDDLE,164,4,11,3,13767,216,SOLO,TOP,876,6,12,8,13139,47,NONE,JUNGLE,350,0,11,28,10531,29,SOLO,BOTTOM,29,24,12,6,21415,197,NONE,JUNGLE
4821226930,1679,Fail,0,0,0,0,10,2,1,4,24,8,8,8,12205,39,NONE,JUNGLE,10,6,9,4,11494,188,SOLO,TOP,412,1,8,10,6145,26,DUO_SUPPORT,BOTTOM,523,1,6,7,9378,190,DUO_CARRY,BOTTOM,164,7,6,5,11302,168,SOLO,MIDDLE,81,7,4,12,12466,176,DUO_CARRY,BOTTOM,64,15,5,11,15730,31,NONE,JUNGLE,111,3,7,17,8475,31,DUO_SUPPORT,BOTTOM,8,6,3,4,12063,207,SOLO,TOP,4,6,4,12,12315,163,SOLO,MIDDLE
4821192471,1658,Win,8,1,1,3,2,0,0,1,164,4,4,2,11420,186,SOLO,TOP,777,24,3,3,18404,211,NONE,JUNGLE,2,3,4,7,10205,19,NONE,JUNGLE,21,2,4,8,10494,170,DUO_CARRY,BOTTOM,412,1,2,14,7814,29,DUO_SUPPORT,BOTTOM,89,1,5,6,7051,49,DUO_SUPPORT,BOTTOM,235,5,4,6,11045,185,DUO_CARRY,BOTTOM,245,6,6,6,10411,35,NONE,JUNGLE,92,3,4,7,10302,173,SOLO,TOP,157,1,15,4,7363,137,SOLO,MIDDLE
4819704427,2378,Fail,5,0,1,3,9,3,0,3,21,15,13,14,19554,224,DUO_CARRY,BOTTOM,80,11,12,27,15534,72,DUO_SUPPORT,BOTTOM,7,13,14,16,14995,129,SOLO,MIDDLE,121,9,10,9,15558,68,NONE,JUNGLE,114,13,16,10,16778,170,SOLO,TOP,245,27,8,13,20893,51,NONE,JUNGLE,238,17,17,11,17666,160,SOLO,MIDDLE,78,8,10,15,14510,147,SOLO,TOP,81,3,12,18,14329,187,DUO_CARRY,BOTTOM,555,10,14,11,14583,45,DUO_SUPPORT,BOTTOM
4843014198,2340,Fail,5,0,0,1,11,5,2,4,33,0,9,7,9559,33,NONE,JUNGLE,63,5,6,9,11872,66,DUO_SUPPORT,BOTTOM,157,8,8,5,16561,270,SOLO,MIDDLE,92,3,6,9,13611,227,SOLO,TOP,777,14,9,6,18509,210,DUO_CARRY,BOTTOM,122,7,9,6,15880,247,SOLO,TOP,12,3,6,19,10714,37,DUO_SUPPORT,MIDDLE,76,6,5,19,13807,33,NONE,JUNGLE,145,14,1,10,20780,289,SOLO,BOTTOM,84,8,10,9,13970,173,DUO_CARRY,MIDDLE
4842457865,2792,Fail,7,0,1,3,9,1,1,4,25,4,12,17,12500,64,DUO_SUPPORT,BOTTOM,202,11,6,14,19669,235,DUO_CARRY,BOTTOM,55,15,11,6,20526,254,SOLO,MIDDLE,58,6,9,7,14802,227,SOLO,TOP,24,5,7,17,16320,61,NONE,JUNGLE,81,18,4,13,24110,354,DUO_CARRY,BOTTOM,131,5,12,10,13457,190,SOLO,MIDDLE,28,17,10,19,20746,44,NONE,JUNGLE,412,0,7,28,11093,46,DUO_SUPPORT,BOTTOM,23,5,8,12,18623,250,SOLO,TOP
4840165163,2125,Win,6,1,2,1,3,0,0,4,267,1,4,22,9065,10,DUO_SUPPORT,BOTTOM,5,10,5,8,15702,55,NONE,JUNGLE,360,6,4,8,13712,229,DUO_CARRY,BOTTOM,61,3,2,20,14369,230,SOLO,MIDDLE,11,12,7,4,15426,199,SOLO,TOP,126,10,8,4,14889,212,SOLO,MIDDLE,117,0,7,9,7578,20,DUO_SUPPORT,BOTTOM,24,1,4,5,11764,87,NONE,JUNGLE,82,8,8,3,12872,192,SOLO,TOP,202,3,5,4,12946,225,DUO_CARRY,BOTTOM
4836643865,1829,Fail,4,0,0,0,7,1,1,4,84,8,3,2,12584,220,SOLO,TOP,18,3,7,4,10860,205,DUO_CARRY,BOTTOM,518,4,4,9,12813,46,NONE,JUNGLE,555,5,13,6,10007,26,DUO_SUPPORT,BOTTOM,236,9,13,2,12102,170,SOLO,MIDDLE,61,5,7,20,10981,126,SOLO,MIDDLE,120,16,5,13,15862,60,NONE,JUNGLE,17,3,7,6,9632,138,SOLO,TOP,202,5,5,13,12254,190,DUO_CARRY,BOTTOM,99,11,5,14,12408,36,DUO_SUPPORT,BOTTOM
4834649612,2246,Win,11,3,1,4,4,0,0,2,876,13,5,9,16252,79,NONE,JUNGLE,63,3,10,14,10636,21,DUO_SUPPORT,BOTTOM,81,14,2,7,16830,222,DUO_CARRY,BOTTOM,14,2,7,8,11545,177,SOLO,TOP,245,8,4,7,14077,176,SOLO,MIDDLE,7,3,7,3,10496,170,SOLO,MIDDLE,48,2,13,8,12115,45,NONE,JUNGLE,202,5,8,10,13378,223,DUO_CARRY,BOTTOM,6,10,6,6,14989,196,SOLO,TOP,103,8,6,7,11695,78,DUO_SUPPORT,BOTTOM
4834704132,1898,Win,11,2,1,4,2,0,0,0,245,8,7,9,14338,234,SOLO,MIDDLE,202,8,4,7,13471,206,DUO_CARRY,BOTTOM,54,6,2,8,13027,204,SOLO,TOP,104,12,7,11,16842,74,NONE,JUNGLE,497,4,4,11,9263,29,DUO_SUPPORT,BOTTOM,27,2,10,6,10922,208,DUO,MIDDLE,63,6,8,8,8945,29,DUO_SUPPORT,BOTTOM,81,4,3,10,10895,174,DUO_CARRY,BOTTOM,238,9,7,2,13787,206,DUO,MIDDLE,777,3,10,4,11120,43,NONE,JUNGLE
4834548538,1576,Win,8,1,0,4,2,0,0,0,54,5,3,9,10224,169,SOLO,TOP,498,4,4,6,10646,174,DUO_CARRY,BOTTOM,105,11,0,5,13037,188,SOLO,MIDDLE,254,4,3,8,10235,27,NONE,JUNGLE,235,1,8,14,7270,26,DUO_SUPPORT,BOTTOM,875,4,6,9,7049,42,DUO_SUPPORT,BOTTOM,81,5,6,6,9156,159,DUO_CARRY,BOTTOM,10,3,5,4,10389,199,SOLO,MIDDLE,20,2,3,9,7886,29,NONE,JUNGLE,240,3,5,2,9394,195,SOLO,TOP
4834085600,2235,Fail,7,1,1,0,10,1,1,5,81,6,11,12,12860,160,DUO_CARRY,BOTTOM,267,1,7,17,8816,21,DUO_SUPPORT,BOTTOM,24,16,9,9,18873,79,NONE,JUNGLE,75,2,7,4,12349,216,SOLO,TOP,777,5,7,6,15415,248,SOLO,MIDDLE,89,3,7,26,10684,39,DUO_SUPPORT,BOTTOM,29,17,7,12,18363,209,DUO_CARRY,BOTTOM,9,9,5,11,14430,165,SOLO,MIDDLE,23,3,7,7,13786,210,SOLO,TOP,25,9,4,18,15936,65,NONE,JUNGLE
4832636635,1922,Fail,3,0,0,2,9,2,1,2,98,4,8,3,12159,217,DUO_CARRY,BOTTOM,24,6,7,5,12488,40,NONE,JUNGLE,81,4,5,7,11435,193,DUO,MIDDLE,99,4,5,7,10457,163,DUO,MIDDLE,89,3,6,9,7812,32,DUO_SUPPORT,BOTTOM,80,0,5,11,7642,51,DUO_SUPPORT,BOTTOM,31,9,5,6,13716,179,SOLO,TOP,157,10,2,8,16525,261,SOLO,MIDDLE,20,3,4,16,11279,20,NONE,JUNGLE,21,9,5,10,13484,191,DUO_CARRY,BOTTOM
