4840460896,1740,Win,8,1,0,3,0,0,0,1,235,7,2,30,12431,23,SOLO,BOTTOM,24,9,7,12,11495,115,SOLO,TOP,50,9,6,13,12121,174,DUO,MIDDLE,876,14,6,10,13897,31,NONE,JUNGLE,360,13,7,13,13360,156,DUO,MIDDLE,777,13,6,3,14284,198,SOLO,MIDDLE,81,3,10,8,10108,138,DUO_CARRY,BOTTOM,79,9,12,3,10956,153,SOLO,TOP,104,1,10,7,8083,62,NONE,JUNGLE,44,2,14,11,7294,25,DUO_SUPPORT,BOTTOM
4840138352,1959,Win,10,2,1,2,2,0,0,2,51,18,8,19,19112,173,SOLO,BOTTOM,120,9,11,15,13107,36,NONE,JUNGLE,19,13,7,13,15151,181,DUO_CARRY,MIDDLE,25,11,5,29,13709,33,DUO_SUPPORT,MIDDLE,98,5,9,14,12065,143,SOLO,TOP,145,8,14,11,13657,190,DUO_CARRY,BOTTOM,54,7,12,13,9691,58,DUO_SUPPORT,BOTTOM,777,6,11,4,13273,203,SOLO,MIDDLE,79,16,8,11,14874,179,SOLO,TOP,131,3,11,17,10699,17,NONE,JUNGLE
4840164587,1503,Fail,0,0,0,1,11,3,1,2,267,0,9,15,5624,8,DUO_SUPPORT,BOTTOM,9,4,12,11,7922,8,NONE,JUNGLE,236,10,7,6,12630,180,SOLO,MIDDLE,164,5,9,7,8641,91,SOLO,TOP,202,8,5,4,10574,167,DUO_CARRY,BOTTOM,19,10,6,8,11949,35,NONE,JUNGLE,51,6,5,7,11040,151,DUO_CARRY,BOTTOM,517,15,4,4,13110,147,SOLO,MIDDLE,235,4,3,19,10203,35,DUO_SUPPORT,BOTTOM,131,7,9,4,12069,145,SOLO,TOP
4840212533,1726,Win,9,2,0,4,5,0,0,0,77,12,4,5,13226,54,NONE,JUNGLE,68,8,7,7,11790,164,SOLO,MIDDLE,117,1,5,20,7766,25,DUO_SUPPORT,BOTTOM,360,7,11,8,11727,174,DUO_CARRY,BOTTOM,24,7,4,4,13126,176,SOLO,TOP,133,8,12,8,11815,141,SOLO,TOP,421,4,4,1,9926,30,NONE,JUNGLE,222,8,8,5,11789,189,DUO_CARRY,BOTTOM,136,10,6,5,12863,205,SOLO,MIDDLE,89,1,5,13,7065,28,DUO_SUPPORT,BOTTOM
4838352704,2290,Fail,10,1,1,4,8,2,1,2,875,5,13,10,14539,147,DUO,MIDDLE,360,23,14,7,21929,169,DUO_CARRY,BOTTOM,25,0,15,20,10090,42,DUO_SUPPORT,BOTTOM,8,4,11,12,13746,190,DUO,MIDDLE,76,8,10,13,14274,41,NONE,JUNGLE,555,10,9,19,17386,42,DUO_SUPPORT,BOTTOM,246,0,2,0,6402,26,DUO_SUPPORT,TOP,28,19,9,19,19960,81,NONE,JUNGLE,22,16,10,23,22640,260,DUO_CARRY,BOTTOM,24,18,10,14,21541,244,DUO_CARRY,TOP
4837449951,2178,Fail,5,0,1,2,9,2,1,3,58,3,7,1,14855,274,DUO,MIDDLE,20,2,8,13,11795,62,NONE,JUNGLE,134,8,8,7,15383,210,DUO,MIDDLE,99,1,11,9,8631,27,DUO_SUPPORT,BOTTOM,202,9,5,5,15518,246,DUO_CARRY,BOTTOM,60,9,5,15,16648,57,NONE,JUNGLE,777,10,5,9,16989,288,SOLO,MIDDLE,98,3,7,8,11578,172,SOLO,TOP,555,8,3,13,14717,44,DUO_SUPPORT,BOTTOM,67,9,3,5,16081,244,DUO_CARRY,BOTTOM
4835346833,1979,Win,11,3,2,2,2,0,0,2,235,3,9,21,10947,26,DUO_SUPPORT,BOTTOM,35,14,3,10,15114,50,NONE,JUNGLE,10,5,5,13,15337,235,SOLO,TOP,238,10,7,2,14728,216,SOLO,MIDDLE,236,6,7,9,13785,168,DUO_CARRY,BOTTOM,21,15,7,5,18619,247,DUO_CARRY,BOTTOM,60,7,8,4,10963,29,NONE,JUNGLE,777,7,7,6,13559,228,SOLO,MIDDLE,16,2,8,16,8884,18,DUO_SUPPORT,BOTTOM,98,0,8,10,9156,150,SOLO,TOP
4835299528,1702,Fail,6,0,0,0,9,2,1,4,24,4,7,3,10660,46,NONE,JUNGLE,517,3,6,3,9157,169,SOLO,TOP,236,1,8,2,9521,192,SOLO,MIDDLE,89,2,3,16,8123,29,DUO_SUPPORT,BOTTOM,119,9,5,6,15260,209,DUO_CARRY,BOTTOM,44,2,6,11,7541,33,DUO_SUPPORT,BOTTOM,115,4,5,8,10567,172,DUO_CARRY,BOTTOM,238,10,3,4,13655,199,SOLO,MIDDLE,79,2,3,7,9364,25,NONE,JUNGLE,86,10,2,7,14764,228,SOLO,TOP
4831919893,2154,Win,10,2,1,4,5,0,1,1,236,17,2,6,19153,265,DUO_CARRY,BOTTOM,111,3,5,18,10489,42,DUO_SUPPORT,BOTTOM,131,8,10,11,14398,173,SOLO,TOP,101,8,2,16,15443,239,SOLO,MIDDLE,11,7,7,7,14317,50,NONE,JUNGLE,141,8,8,8,14086,41,NONE,JUNGLE,164,5,10,6,15821,258,SOLO,TOP,145,4,8,6,11985,194,DUO_CARRY,BOTTOM,117,2,11,12,9035,22,DUO_SUPPORT,BOTTOM,42,7,6,5,16392,275,SOLO,MIDDLE
4831718493,1988,Fail,5,0,0,0,9,2,1,4,222,21,11,11,21033,225,DUO_CARRY,BOTTOM,35,6,13,18,11270,50,DUO_SUPPORT,BOTTOM,107,1,17,10,8697,26,NONE,JUNGLE,360,5,10,5,11799,168,SOLO,TOP,38,3,9,7,10513,171,SOLO,MIDDLE,17,18,6,12,16957,190,SOLO,TOP,517,15,6,16,14487,151,DUO_CARRY,MIDDLE,412,2,6,28,9678,33,DUO_SUPPORT,MIDDLE,145,22,9,7,16655,160,SOLO,BOTTOM,98,3,9,24,13367,42,NONE,JUNGLE
4831691660,1599,Win,6,0,0,1,2,0,0,2,104,2,7,5,9836,30,NONE,JUNGLE,39,6,6,3,11401,208,DUO,TOP,81,8,3,1,10863,188,DUO_CARRY,BOTTOM,235,0,2,10,6525,16,DUO_SUPPORT,BOTTOM,4,5,0,9,12411,213,DUO,TOP,24,6,8,2,11021,142,SOLO,TOP,28,1,5,6,7649,9,NONE,JUNGLE,236,5,2,1,9921,222,SOLO,MIDDLE,51,0,2,4,8583,197,DUO_CARRY,BOTTOM,80,6,4,4,7546,43,DUO_SUPPORT,BOTTOM
4829865945,1950,Fail,1,0,0,1,10,3,0,3,102,7,13,6,11189,52,NONE,JUNGLE,360,8,12,10,12290,165,DUO_CARRY,BOTTOM,84,9,7,3,12344,164,DUO,MIDDLE,99,9,13,10,13349,143,DUO,MIDDLE,432,3,11,17,8609,45,DUO_SUPPORT,BOTTOM,245,17,8,11,16196,63,NONE,JUNGLE,54,10,4,12,13747,175,SOLO,TOP,79,3,10,16,9311,44,DUO_SUPPORT,BOTTOM,238,13,8,12,15797,208,SOLO,MIDDLE,51,13,6,8,17537,203,DUO_CARRY,BOTTOM
4829699100,1921,Fail,3,0,1,1,10,2,0,4,2,8,8,6,11887,125,SOLO,TOP,141,12,6,6,13157,30,NONE,JUNGLE,235,14,10,16,14262,69,DUO_SUPPORT,BOTTOM,77,3,3,6,11787,203,SOLO,MIDDLE,360,6,10,6,13232,167,DUO_CARRY,BOTTOM,51,17,6,6,19180,193,SOLO,BOTTOM,238,10,6,2,13952,214,SOLO,MIDDLE,50,3,9,16,9350,9,DUO_SUPPORT,TOP,104,2,9,8,13915,105,NONE,JUNGLE,8,5,13,9,11607,166,DUO_CARRY,TOP
4827811915,1909,Fail,3,0,0,2,8,1,0,2,24,10,9,4,12974,148,SOLO,TOP,96,5,4,6,10791,190,SOLO,MIDDLE,50,3,9,13,9768,67,DUO_SUPPORT,BOTTOM,81,11,7,5,12195,158,DUO_CARRY,BOTTOM,421,7,9,12,11871,7,NONE,JUNGLE,79,1,5,4,10155,194,NONE,JUNGLE,29,10,10,7,14535,157,DUO_CARRY,BOTTOM,8,12,5,12,16006,224,SOLO,MIDDLE,121,13,6,16,15040,37,NONE,JUNGLE,53,2,10,13,8241,55,DUO_SUPPORT,BOTTOM
4827763958,1754,Win,6,0,0,3,3,0,0,1,56,8,8,8,13188,75,NONE,JUNGLE,235,7,3,13,10483,30,DUO_SUPPORT,BOTTOM,22,5,4,11,12080,200,DUO_CARRY,BOTTOM,131,7,6,7,11564,196,SOLO,MIDDLE,24,13,7,5,14011,137,SOLO,TOP,82,4,8,2,10528,171,DUO,MIDDLE,154,3,8,7,9554,54,NONE,JUNGLE,238,15,8,3,15171,192,DUO,MIDDLE,29,5,8,5,11309,181,DUO_CARRY,BOTTOM,432,1,8,9,6913,24,DUO_SUPPORT,BOTTOM
4825897712,1745,Fail,1,0,0,0,8,1,1,4,56,2,6,1,9821,41,NONE,JUNGLE,25,1,5,8,6886,25,DUO_SUPPORT,BOTTOM,68,4,7,3,10225,156,SOLO,TOP,55,3,3,4,9432,182,SOLO,MIDDLE,22,7,7,5,11329,190,DUO_CARRY,BOTTOM,412,0,5,15,7694,32,DUO_SUPPORT,BOTTOM,202,5,4,6,12329,205,DUO_CARRY,BOTTOM,24,8,4,8,13384,179,SOLO,TOP,120,11,3,2,13540,16,NONE,JUNGLE,38,4,1,5,12080,248,SOLO,MIDDLE
4825749854,2131,Win,9,2,1,4,7,1,1,2,432,2,5,25,9571,36,DUO_SUPPORT,BOTTOM,876,4,10,16,11093,45,NONE,JUNGLE,164,16,8,16,18882,196,NONE,JUNGLE,202,13,10,8,16950,199,DUO_CARRY,BOTTOM,13,10,9,16,15480,206,SOLO,MIDDLE,777,14,8,8,15532,190,SOLO,MIDDLE,24,15,11,9,16412,162,SOLO,TOP,20,4,6,21,14172,41,NONE,JUNGLE,29,7,11,10,12355,148,DUO_CARRY,BOTTOM,63,2,9,11,10082,65,DUO_SUPPORT,BOTTOM
4825648219,1851,Fail,3,0,0,3,6,1,1,2,25,2,5,6,7861,14,DUO_SUPPORT,BOTTOM,131,9,9,7,12434,204,SOLO,MIDDLE,24,3,12,3,10030,142,SOLO,TOP,67,2,4,6,12049,238,DUO_CARRY,BOTTOM,5,5,5,8,12516,35,NONE,JUNGLE,412,2,3,18,7869,42,DUO_SUPPORT,TOP,112,8,7,14,13960,195,SOLO,MIDDLE,245,11,4,10,13006,31,NONE,JUNGLE,81,4,2,16,12038,204,SOLO,BOTTOM,121,10,5,15,14479,194,DUO_CARRY,TOP
4824813794,2441,Fail,9,1,2,2,7,1,1,3,98,8,13,13,16351,58,NONE,JUNGLE,412,4,7,13,11299,34,DUO_SUPPORT,BOTTOM,27,7,13,9,17102,276,SOLO,TOP,17,6,9,7,14284,186,SOLO,MIDDLE,145,9,9,8,18879,294,DUO_CARRY,BOTTOM,10,17,2,12,21196,301,SOLO,MIDDLE,15,8,9,17,17365,283,DUO_CARRY,BOTTOM,35,9,11,17,14636,62,NONE,JUNGLE,25,5,4,26,12551,58,DUO_SUPPORT,BOTTOM,516,12,8,18,16045,177,SOLO,TOP
4824756324,2003,Fail,4,0,0,1,11,2,1,4,157,2,17,8,10510,170,DUO_CARRY,BOTTOM,64,9,13,9,12347,33,NONE,JUNGLE,24,16,9,7,17769,194,SOLO,TOP,101,7,2,18,13208,207,SOLO,MIDDLE,10,1,9,23,9760,43,DUO_SUPPORT,BOTTOM,350,2,5,36,11144,8,DUO_SUPPORT,BOTTOM,69,27,6,9,20520,236,DUO_CARRY,BOTTOM,35,6,7,13,12817,38,NONE,JUNGLE,164,4,9,6,13825,212,SOLO,TOP,777,11,8,10,14612,185,SOLO,MIDDLE
4823517137,1657,Win,9,2,1,4,2,0,0,0,25,0,3,13,6799,24,DUO_SUPPORT,BOTTOM,22,3,6,8,9866,146,DUO_CARRY,BOTTOM,64,16,1,14,14902,20,NONE,JUNGLE,98,6,7,16,11473,113,SOLO,TOP,69,11,3,8,14959,243,SOLO,MIDDLE,126,4,10,7,11303,179,SOLO,TOP,7,5,6,3,9188,145,SOLO,MIDDLE,12,1,5,10,7132,34,DUO_SUPPORT,BOTTOM,74,5,5,4,9424,178,DUO_CARRY,BOTTOM,141,5,10,3,8818,13,NONE,JUNGLE
4823270161,1697,Fail,2,0,0,0,8,1,2,4,777,2,8,2,8814,161,SOLO,TOP,876,7,10,8,10714,36,NONE,JUNGLE,16,0,8,16,6664,8,DUO_SUPPORT,BOTTOM,81,6,6,4,10955,169,DUO_CARRY,BOTTOM,69,9,6,3,11790,198,SOLO,MIDDLE,120,16,3,15,16178,19,NONE,JUNGLE,22,6,6,7,12407,177,SOLO,BOTTOM,98,5,5,16,12447,174,SOLO,TOP,80,5,4,6,11095,167,SOLO,MIDDLE,143,6,6,18,10449,34,NONE,JUNGLE
4823055413,1821,Fail,6,0,0,0,9,2,1,4,350,1,4,13,7954,8,DUO_SUPPORT,BOTTOM,8,5,8,3,13269,216,SOLO,TOP,55,9,8,6,11464,151,DUO,BOTTOM,141,2,9,4,9212,32,NONE,JUNGLE,51,7,8,5,14471,241,DUO,BOTTOM,105,2,6,6,11780,223,DUO,MIDDLE,81,13,4,10,14512,190,DUO_CARRY,BOTTOM,412,4,8,21,9498,41,DUO_SUPPORT,BOTTOM,64,5,3,24,12577,29,NONE,JUNGLE,98,13,3,11,13226,129,DUO,MIDDLE
4823026699,2068,Win,11,4,1,3,3,0,0,2,105,10,6,15,16752,235,SOLO,MIDDLE,235,9,4,24,14449,174,DUO_CARRY,BOTTOM,98,11,9,16,15121,199,SOLO,TOP,121,14,6,9,15434,38,NONE,JUNGLE,43,5,7,25,11075,30,DUO_SUPPORT,BOTTOM,92,7,8,5,14590,251,SOLO,TOP,236,11,8,12,15933,220,DUO_CARRY,BOTTOM,61,6,8,7,13037,226,SOLO,MIDDLE,120,6,14,10,10857,18,NONE,JUNGLE,53,2,11,16,8265,26,DUO_SUPPORT,BOTTOM
4822569501,1687,Win,6,1,0,2,3,0,0,2,53,3,3,14,8340,66,DUO_SUPPORT,BOTTOM,517,12,3,17,13895,185,SOLO,MIDDLE,51,9,5,8,11303,159,DUO_CARRY,BOTTOM,427,3,2,21,9798,18,NONE,JUNGLE,107,8,6,5,10817,141,SOLO,TOP,81,10,3,4,12292,172,DUO_CARRY,BOTTOM,43,0,9,10,6208,19,DUO_SUPPORT,BOTTOM,98,5,7,8,11105,146,DUO,MIDDLE,64,4,10,6,9255,20,NONE,JUNGLE,4,0,6,7,9458,182,DUO,MIDDLE
4822038747,1977,Fail,10,4,1,3,6,1,0,2,117,1,9,29,9745,26,SOLO,BOTTOM,6,11,8,8,15891,213,SOLO,TOP,54,10,7,8,14065,168,SOLO,MIDDLE,56,10,5,11,14315,46,NONE,JUNGLE,11,14,13,10,14509,93,NONE,JUNGLE,29,9,11,17,15036,108,NONE,JUNGLE,110,11,12,14,12847,155,DUO_CARRY,BOTTOM,44,4,6,25,10171,34,DUO_SUPPORT,BOTTOM,98,5,12,18,11296,115,SOLO,TOP,84,13,5,10,13812,207,SOLO,MIDDLE
4821929222,2342,Fail,5,1,1,3,11,5,1,3,51,14,6,14,21730,341,DUO_CARRY,BOTTOM,236,10,8,6,17434,317,SOLO,MIDDLE,9,7,12,9,12568,42,NONE,JUNGLE,79,7,6,12,12857,64,DUO_SUPPORT,BOTTOM,98,5,8,22,14180,188,SOLO,TOP,69,6,9,5,16796,286,SOLO,MIDDLE,64,13,6,13,17116,28,NONE,JUNGLE,145,7,7,14,17569,237,DUO_CARRY,BOTTOM,412,2,12,18,10221,48,DUO_SUPPORT,BOTTOM,114,12,9,3,18526,270,SOLO,TOP
4821892221,2044,Win,6,1,2,5,3,0,0,0,37,3,6,21,11120,15,DUO_SUPPORT,BOTTOM,101,12,2,6,14546,183,SOLO,MIDDLE,51,7,6,6,13116,180,DUO_CARRY,BOTTOM,104,9,3,12,14399,43,NONE,JUNGLE,54,3,7,11,11717,169,SOLO,TOP,117,0,4,15,7840,16,DUO_SUPPORT,BOTTOM,96,3,7,9,11914,199,DUO_CARRY,BOTTOM,29,13,9,5,14968,64,NONE,JUNGLE,98,4,7,8,11759,181,SOLO,TOP,42,4,7,5,12095,209,SOLO,MIDDLE
4819899574,1912,Win,8,1,0,3,1,0,1,1,236,19,7,6,17593,213,DUO,MIDDLE,498,10,3,4,13087,200,DUO,MIDDLE,98,7,9,18,11866,144,SOLO,TOP,497,1,2,30,9217,31,DUO_SUPPORT,MIDDLE,876,7,5,13,13399,39,NONE,JUNGLE,427,2,13,10,9442,143,SOLO,TOP,235,2,5,15,9198,19,DUO_SUPPORT,BOTTOM,141,10,8,6,12695,59,NONE,JUNGLE,45,6,12,8,10648,172,SOLO,MIDDLE,202,4,6,7,10883,177,DUO_CARRY,BOTTOM
4819879769,1638,Fail,5,0,1,0,6,1,0,4,555,8,8,7,12109,36,DUO_SUPPORT,BOTTOM,81,3,9,8,11217,164,DUO_CARRY,BOTTOM,98,9,7,7,12290,127,SOLO,TOP,103,5,8,9,9825,138,SOLO,MIDDLE,517,3,10,9,8899,27,NONE,JUNGLE,91,18,7,10,15580,166,DUO,TOP,202,9,6,10,10810,128,DUO_CARRY,BOTTOM,79,5,4,17,7960,26,DUO_SUPPORT,BOTTOM,92,4,7,5,10656,152,DUO,TOP,20,6,4,17,11984,61,NONE,JUNGLE
4837890295,2636,Fail,5,0,1,1,8,2,0,4,86,10,5,5,18138,276,SOLO,TOP,110,16,12,11,22574,302,DUO_CARRY,BOTTOM,412,3,8,24,11136,37,DUO_SUPPORT,BOTTOM,103,11,17,11,14818,185,SOLO,MIDDLE,876,6,8,14,16030,89,NONE,JUNGLE,107,13,11,20,16159,124,DUO_CARRY,BOTTOM,114,4,8,5,17511,244,SOLO,TOP,203,5,9,16,16437,62,NONE,JUNGLE,7,21,3,10,20057,207,SOLO,MIDDLE,518,7,15,19,14681,88,DUO_SUPPORT,BOTTOM
4837925455,1827,Fail,5,0,0,1,10,2,1,4,163,11,4,4,12016,157,DUO_CARRY,BOTTOM,17,9,10,4,13275,168,SOLO,TOP,91,8,8,6,12915,194,SOLO,MIDDLE,28,5,8,5,9032,13,NONE,JUNGLE,89,0,11,12,7046,34,DUO_SUPPORT,BOTTOM,12,2,6,16,8201,33,DUO_SUPPORT,BOTTOM,238,14,6,4,13633,140,SOLO,MIDDLE,145,10,5,10,14515,186,DUO_CARRY,BOTTOM,62,4,10,11,11946,199,SOLO,TOP,19,10,6,16,13408,56,NONE,JUNGLE
4818803426,1548,Win,7,1,1,3,2,0,0,0,777,3,7,6,9614,150,SOLO,MIDDLE,89,1,6,22,8361,31,DUO_SUPPORT,BOTTOM,145,17,3,8,15197,174,DUO_CARRY,BOTTOM,35,5,4,9,9439,25,NONE,JUNGLE,85,10,4,3,10949,155,SOLO,TOP,121,8,10,1,10647,30,NONE,JUNGLE,82,4,7,5,8327,137,DUO,TOP,67,4,8,6,9125,160,DUO_CARRY,BOTTOM,7,4,7,4,8592,117,DUO,TOP,16,4,4,8,7682,30,DUO_SUPPORT,BOTTOM
4843350683,1730,Win,10,3,0,4,2,0,0,0,80,2,6,7,7638,44,DUO_SUPPORT,BOTTOM,429,3,2,7,10883,166,DUO_CARRY,BOTTOM,157,3,3,5,12327,212,SOLO,MIDDLE,517,13,4,4,14364,194,SOLO,TOP,121,1,1,7,9490,15,NONE,JUNGLE,61,0,1,0,5450,78,SOLO,MIDDLE,164,4,6,3,9846,145,SOLO,TOP,104,8,8,4,10804,64,NONE,JUNGLE,350,1,3,8,6619,4,DUO_SUPPORT,BOTTOM,51,2,5,6,11735,240,DUO_CARRY,BOTTOM
4832846468,1804,Fail,2,0,0,2,10,2,1,0,45,2,14,6,6760,66,SOLO,MIDDLE,51,4,14,9,8547,99,DUO_CARRY,BOTTOM,360,15,13,4,15100,118,NONE,JUNGLE,25,9,2,10,12659,76,DUO_SUPPORT,BOTTOM,126,8,9,5,11148,120,SOLO,TOP,74,13,5,6,13491,167,DUO_CARRY,BOTTOM,777,17,8,4,15736,204,SOLO,TOP,92,2,8,9,10299,30,NONE,JUNGLE,54,3,9,11,8426,34,DUO_SUPPORT,BOTTOM,157,17,8,4,15803,186,SOLO,MIDDLE
4825489925,1960,Win,10,3,1,3,5,0,0,2,164,5,5,8,12942,144,NONE,JUNGLE,22,2,11,4,8211,82,DUO_CARRY,BOTTOM,11,30,5,7,22939,93,NONE,JUNGLE,412,1,6,18,8838,43,DUO_SUPPORT,BOTTOM,39,4,11,6,10583,143,SOLO,MIDDLE,236,15,5,6,16325,206,DUO_CARRY,BOTTOM,223,5,14,9,11388,139,SOLO,TOP,161,8,7,9,12357,162,SOLO,MIDDLE,99,4,8,11,8797,41,DUO_SUPPORT,BOTTOM,154,6,8,9,9776,15,NONE,JUNGLE
4825246539,1717,Win,7,1,0,4,1,0,0,0,127,9,8,6,10762,155,SOLO,MIDDLE,3,3,2,7,7123,54,DUO_SUPPORT,BOTTOM,106,9,2,7,11932,26,NONE,JUNGLE,429,3,6,1,9039,148,DUO_CARRY,BOTTOM,74,9,4,6,12212,165,SOLO,TOP,498,6,4,4,10761,172,DUO_CARRY,BOTTOM,99,0,12,3,5972,82,SOLO,MIDDLE,223,7,7,4,10200,132,SOLO,TOP,203,7,4,4,10905,29,NONE,JUNGLE,497,1,6,8,6083,8,DUO_SUPPORT,BOTTOM
4824426078,2128,Fail,5,0,0,2,7,1,1,3,51,2,12,6,8887,107,DUO_CARRY,BOTTOM,17,17,5,9,17518,225,SOLO,MIDDLE,98,11,7,13,15349,73,NONE,JUNGLE,103,10,8,9,11559,137,SOLO,TOP,99,1,10,19,9930,76,DUO_SUPPORT,BOTTOM,56,10,15,5,13986,204,SOLO,MIDDLE,45,13,8,11,17087,242,DUO_CARRY,BOTTOM,28,9,6,4,13577,12,NONE,JUNGLE,53,6,5,13,11503,37,DUO_SUPPORT,BOTTOM,777,4,7,4,13212,220,SOLO,TOP
4824422568,1637,Fail,2,0,0,0,5,0,0,3,777,5,6,2,8165,107,SOLO,MIDDLE,498,1,7,0,7887,143,DUO_CARRY,BOTTOM,117,0,7,5,5470,32,DUO_SUPPORT,BOTTOM,122,1,8,0,6960,100,SOLO,TOP,157,0,7,4,7477,45,NONE,JUNGLE,22,8,3,9,9644,101,SOLO,MIDDLE,51,4,1,5,8971,129,DUO_CARRY,BOTTOM,432,9,1,16,9450,6,DUO_SUPPORT,BOTTOM,6,13,1,7,12008,150,SOLO,TOP,9,1,2,10,8439,9,NONE,JUNGLE
4824365741,2378,Win,10,5,2,5,0,0,0,1,157,13,7,11,19055,230,DUO_CARRY,BOTTOM,99,3,10,11,10698,23,DUO_SUPPORT,BOTTOM,254,11,6,15,19469,54,NONE,JUNGLE,202,10,5,12,18181,207,SOLO,MIDDLE,122,9,7,5,16260,211,SOLO,TOP,51,1,14,11,10588,180,DUO_CARRY,BOTTOM,79,9,8,21,14568,97,NONE,JUNGLE,875,8,8,15,12103,78,DUO_SUPPORT,BOTTOM,17,9,9,8,13284,184,SOLO,TOP,110,7,7,9,15809,221,SOLO,MIDDLE
4822284562,2578,Fail,7,2,1,3,9,1,2,4,45,3,13,16,10399,81,SOLO,MIDDLE,64,38,9,15,26500,100,NONE,JUNGLE,17,16,11,13,17495,192,SOLO,TOP,21,7,15,22,13033,122,DUO_CARRY,BOTTOM,99,7,15,33,12974,45,DUO_SUPPORT,BOTTOM,85,18,14,17,20763,190,DUO_CARRY,BOTTOM,11,0,19,11,9992,7,NONE,JUNGLE,517,22,18,16,19288,88,DUO_SUPPORT,BOTTOM,31,12,10,14,17279,169,SOLO,TOP,67,11,10,3,20582,279,SOLO,MIDDLE
4820289247,2447,Win,9,1,2,5,4,0,0,0,86,1,11,3,10033,104,SOLO,TOP,555,12,12,15,17320,38,DUO_SUPPORT,BOTTOM,429,17,9,12,21776,181,DUO_CARRY,BOTTOM,35,15,5,15,17414,37,NONE,JUNGLE,45,24,6,14,22789,259,SOLO,MIDDLE,99,4,18,6,8909,67,SOLO,MIDDLE,51,3,16,4,9118,75,DUO,BOTTOM,104,13,13,14,17784,64,NONE,JUNGLE,114,9,11,12,15907,179,DUO,BOTTOM,17,14,11,9,16900,198,SOLO,TOP
4818720497,1647,Win,11,3,0,0,0,0,0,0,246,2,7,7,7239,48,NONE,JUNGLE,21,0,16,4,5370,21,DUO_SUPPORT,BOTTOM,164,19,0,8,15360,121,DUO_CARRY,BOTTOM,157,6,2,7,10984,60,DUO,TOP,429,17,5,5,14479,127,DUO,TOP,236,11,7,3,9383,156,DUO_CARRY,BOTTOM,48,3,9,8,6938,66,NONE,JUNGLE,61,7,6,2,8331,94,SOLO,MIDDLE,267,5,11,12,8903,27,DUO_SUPPORT,BOTTOM,12,3,11,8,6926,29,SOLO,TOP
4841377096,2043,Win,9,2,1,2,5,0,0,2,83,1,7,9,9937,145,SOLO,TOP,101,7,4,13,13441,195,DUO_CARRY,BOTTOM,777,19,3,6,19336,219,SOLO,MIDDLE,40,2,3,23,9210,17,DUO_SUPPORT,BOTTOM,64,4,8,19,11911,22,NONE,JUNGLE,6,10,8,2,14960,225,SOLO,TOP,142,4,9,6,10735,193,SOLO,MIDDLE,111,0,9,6,6772,30,DUO_SUPPORT,BOTTOM,876,6,1,5,12192,50,NONE,JUNGLE,22,5,6,7,11409,179,DUO_CARRY,BOTTOM
4839974430,1676,Win,5,0,1,3,0,0,0,0,103,1,6,4,7961,137,SOLO,TOP,38,9,5,3,12361,184,SOLO,MIDDLE,360,5,7,5,10240,173,DUO_CARRY,BOTTOM,80,3,7,9,8232,51,DUO_SUPPORT,BOTTOM,104,10,2,3,15282,50,NONE,JUNGLE,236,4,7,5,9542,187,DUO_CARRY,BOTTOM,141,12,4,5,12506,22,NONE,JUNGLE,40,3,4,15,8395,21,DUO_SUPPORT,BOTTOM,164,5,6,6,9588,162,SOLO,TOP,84,3,7,2,8622,161,SOLO,MIDDLE
4839879195,2445,Win,9,3,0,3,4,0,2,3,360,4,9,18,16319,249,DUO_SUPPORT,MIDDLE,103,13,8,18,17277,207,DUO_SUPPORT,MIDDLE,245,12,6,19,17013,44,NONE,JUNGLE,875,12,8,13,18396,224,DUO,MIDDLE,235,6,11,27,13201,51,DUO_SUPPORT,MIDDLE,497,3,11,31,11470,42,DUO_SUPPORT,BOTTOM,777,17,8,6,20665,240,SOLO,MIDDLE,163,15,9,17,18072,234,DUO_CARRY,BOTTOM,77,4,9,15,14031,58,NONE,JUNGLE,113,3,10,20,13624,195,SOLO,TOP
4839913572,1826,Fail,4,0,0,1,9,3,0,2,238,3,6,5,10135,180,SOLO,MIDDLE,245,6,5,5,10824,37,NONE,JUNGLE,517,7,8,4,13136,196,SOLO,TOP,523,0,10,3,8849,177,DUO_CARRY,BOTTOM,350,2,5,10,7048,7,DUO_SUPPORT,BOTTOM,21,4,5,12,12141,200,DUO_CARRY,BOTTOM,136,14,1,10,14585,206,SOLO,TOP,40,3,3,18,8563,16,DUO_SUPPORT,BOTTOM,32,6,5,6,11249,26,NONE,JUNGLE,35,7,4,6,10861,160,SOLO,MIDDLE
4833871431,1750,Fail,0,0,0,0,10,2,0,4,245,9,7,7,11931,60,NONE,JUNGLE,236,6,8,6,12381,197,DUO_CARRY,BOTTOM,412,2,7,9,7029,54,DUO_SUPPORT,BOTTOM,122,4,7,6,10157,175,SOLO,TOP,112,0,12,4,7655,153,SOLO,MIDDLE,81,11,2,12,13742,192,DUO_CARRY,BOTTOM,143,4,3,11,10342,153,SOLO,MIDDLE,113,6,2,15,11347,27,NONE,JUNGLE,14,14,7,3,15665,219,SOLO,TOP,80,6,7,11,9142,54,DUO_SUPPORT,BOTTOM
