3530739351,2383,Win,11,3,2,4,6,1,0,3,99,2,4,19,10716,27,DUO_SUPPORT,BOTTOM,32,6,5,9,14651,57,NONE,JUNGLE,10,9,12,4,18501,280,SOLO,TOP,110,9,3,7,17065,272,DUO_CARRY,BOTTOM,41,7,6,9,17558,240,SOLO,MIDDLE,134,11,7,4,15361,222,SOLO,MIDDLE,235,2,7,12,9707,39,DUO_SUPPORT,BOTTOM,6,7,6,5,12757,169,SOLO,TOP,11,10,7,6,16436,93,NONE,JUNGLE,202,0,6,11,14292,265,DUO_CARRY,BOTTOM
3530783767,1782,Win,8,1,0,3,7,0,1,2,67,11,5,9,14290,200,DUO_CARRY,BOTTOM,103,10,6,9,12588,157,SOLO,MIDDLE,56,6,7,12,12225,24,NONE,JUNGLE,54,3,6,9,9200,142,SOLO,TOP,3,5,4,18,9622,25,DUO_SUPPORT,BOTTOM,127,2,4,8,12342,221,SOLO,MIDDLE,50,2,8,10,7646,17,NONE,JUNGLE,11,7,8,7,11781,42,NONE,JUNGLE,6,7,7,6,10269,89,SOLO,TOP,202,10,8,6,12307,145,SOLO,BOTTOM
3529964566,2089,Win,10,3,1,3,1,0,0,1,154,9,5,18,14610,67,NONE,JUNGLE,39,18,10,13,18558,219,SOLO,MIDDLE,75,5,5,19,13154,145,SOLO,TOP,89,2,6,26,9979,26,DUO_SUPPORT,BOTTOM,202,18,3,12,17864,180,DUO_CARRY,BOTTOM,41,7,9,8,15641,256,SOLO,TOP,103,10,8,9,12980,149,SOLO,MIDDLE,427,8,11,8,10208,23,NONE,JUNGLE,111,2,12,19,8913,66,DUO_SUPPORT,BOTTOM,67,2,12,20,11665,174,DUO_CARRY,BOTTOM
3528609715,2337,Win,7,1,1,3,7,0,0,3,268,4,7,14,12013,153,SOLO,MIDDLE,6,16,6,11,20211,244,SOLO,TOP,32,10,11,18,16381,46,NONE,JUNGLE,412,1,7,16,8842,33,DUO_SUPPORT,BOTTOM,202,6,6,7,11533,157,DUO_CARRY,BOTTOM,164,2,10,5,12226,195,SOLO,TOP,21,4,8,13,16973,244,DUO_CARRY,BOTTOM,19,6,5,13,14406,49,NONE,JUNGLE,238,9,6,9,16677,232,SOLO,MIDDLE,555,16,8,4,18057,48,DUO_SUPPORT,BOTTOM
3528580341,2753,Win,10,5,1,5,4,0,1,1,23,9,10,7,18771,237,SOLO,TOP,53,6,11,24,13359,38,DUO_SUPPORT,BOTTOM,22,15,11,23,20733,222,DUO_CARRY,BOTTOM,25,8,7,19,16116,162,SOLO,MIDDLE,141,20,17,16,19218,25,NONE,JUNGLE,235,8,16,23,14838,41,DUO_SUPPORT,BOTTOM,876,15,9,17,19713,243,SOLO,TOP,76,12,13,15,16218,49,NONE,JUNGLE,202,10,10,14,17973,242,DUO_CARRY,BOTTOM,103,10,10,21,17763,241,SOLO,MIDDLE
3528552893,1594,Fail,0,0,0,1,5,0,1,2,6,2,7,5,8469,162,SOLO,TOP,22,6,6,6,10784,168,DUO_CARRY,BOTTOM,235,4,9,9,7800,27,DUO_SUPPORT,BOTTOM,61,2,9,8,7154,115,SOLO,MIDDLE,76,4,7,7,8250,6,NONE,JUNGLE,245,5,5,11,9842,27,NONE,JUNGLE,875,8,3,8,11334,140,DUO,TOP,111,4,5,15,8151,50,DUO_SUPPORT,BOTTOM,38,12,3,8,13713,180,DUO,TOP,202,9,3,14,12225,163,DUO_CARRY,BOTTOM
3528431338,1770,Fail,4,0,0,1,10,2,1,4,126,8,10,12,12185,137,DUO_CARRY,MIDDLE,43,3,11,19,8963,36,DUO_SUPPORT,MIDDLE,120,16,10,9,14599,45,NONE,JUNGLE,202,6,6,13,11646,184,SOLO,BOTTOM,58,2,9,7,8948,132,SOLO,TOP,51,2,6,14,10569,146,DUO_CARRY,BOTTOM,8,7,8,17,11599,126,NONE,JUNGLE,161,7,7,12,9917,28,DUO_SUPPORT,BOTTOM,23,7,5,8,14619,210,SOLO,TOP,11,23,9,7,16951,40,NONE,JUNGLE
3522723362,1624,Win,8,1,0,3,3,0,1,1,54,4,5,8,10964,135,SOLO,TOP,157,15,6,5,13017,125,DUO,MIDDLE,236,6,4,9,10599,167,DUO,MIDDLE,254,5,3,9,9656,28,NONE,JUNGLE,89,4,3,11,8051,31,DUO_SUPPORT,MIDDLE,56,9,8,3,12175,15,NONE,JUNGLE,8,7,6,4,11023,194,SOLO,TOP,29,2,3,3,8840,126,DUO_CARRY,BOTTOM,16,0,6,11,6965,24,DUO_SUPPORT,BOTTOM,7,3,11,6,8561,106,SOLO,MIDDLE
3522659604,1624,Win,9,2,0,1,4,0,0,2,141,7,6,14,11266,49,NONE,JUNGLE,236,8,3,4,11335,180,DUO_CARRY,BOTTOM,235,3,4,23,9207,14,DUO_SUPPORT,BOTTOM,69,10,6,8,10980,163,SOLO,MIDDLE,223,7,3,16,11282,112,SOLO,TOP,33,5,8,10,9529,31,NONE,JUNGLE,412,0,5,9,5698,19,DUO_SUPPORT,BOTTOM,51,5,8,5,10103,153,DUO_CARRY,BOTTOM,23,3,9,1,9278,162,SOLO,TOP,55,9,5,2,10554,158,SOLO,MIDDLE
3522665767,1690,Fail,0,0,0,0,11,3,1,4,131,5,7,5,9880,173,SOLO,MIDDLE,75,1,5,4,7368,125,SOLO,TOP,161,4,7,7,8688,34,DUO_SUPPORT,BOTTOM,22,6,5,6,9979,114,DUO_CARRY,BOTTOM,24,5,10,4,8917,43,NONE,JUNGLE,117,1,4,16,8638,21,DUO_SUPPORT,BOTTOM,18,16,7,5,16027,163,DUO_CARRY,BOTTOM,105,7,4,10,10633,143,DUO,TOP,154,3,4,15,9674,29,NONE,JUNGLE,875,7,3,1,12854,203,DUO,TOP
3522599171,1626,Fail,4,0,0,1,9,2,1,2,86,3,5,2,8780,118,SOLO,TOP,23,2,4,2,10208,213,SOLO,MIDDLE,16,1,3,4,6299,18,DUO_SUPPORT,BOTTOM,145,3,6,1,8957,152,DUO_CARRY,BOTTOM,62,5,4,2,9625,33,NONE,JUNGLE,420,2,4,5,11117,204,SOLO,TOP,131,8,2,10,11836,173,SOLO,MIDDLE,11,6,4,6,10236,14,NONE,JUNGLE,12,3,1,15,8129,32,DUO_SUPPORT,BOTTOM,110,3,3,14,10577,179,DUO_CARRY,BOTTOM
3526705004,1907,Win,11,3,0,4,0,0,0,0,33,8,1,12,15290,82,NONE,JUNGLE,412,1,0,15,8019,44,DUO_SUPPORT,BOTTOM,114,3,3,5,11982,217,NONE,JUNGLE,777,10,2,5,15468,227,SOLO,MIDDLE,51,7,1,5,12954,215,DUO_CARRY,BOTTOM,10,2,4,2,9749,187,NONE,JUNGLE,81,1,3,0,11385,232,DUO_CARRY,BOTTOM,238,3,8,0,10221,202,SOLO,MIDDLE,432,0,7,2,6290,42,DUO_SUPPORT,BOTTOM,54,1,7,3,8377,38,NONE,JUNGLE
3526669704,2106,Win,10,3,1,2,4,0,0,3,119,6,7,6,15104,192,DUO_CARRY,BOTTOM,103,5,5,19,10873,54,DUO_SUPPORT,BOTTOM,555,17,8,7,19597,126,SOLO,MIDDLE,28,8,6,16,15101,28,NONE,JUNGLE,50,6,2,23,18220,236,SOLO,TOP,516,4,12,2,10707,168,SOLO,TOP,113,2,7,8,10772,53,NONE,JUNGLE,143,10,7,12,12720,44,DUO_SUPPORT,BOTTOM,777,7,8,7,14225,229,SOLO,MIDDLE,51,5,8,7,12016,160,DUO_CARRY,BOTTOM
3523631408,1995,Fail,4,0,0,2,8,1,1,4,26,1,6,8,9875,175,SOLO,MIDDLE,122,6,8,5,14644,196,SOLO,TOP,2,11,8,4,14482,63,NONE,JUNGLE,875,1,8,10,7600,37,DUO_SUPPORT,BOTTOM,236,6,7,7,12462,199,DUO_CARRY,BOTTOM,75,13,4,8,13962,185,SOLO,TOP,412,1,5,23,9425,45,DUO_SUPPORT,BOTTOM,238,5,6,9,11824,161,SOLO,MIDDLE,202,7,5,18,14929,262,DUO_CARRY,BOTTOM,254,11,5,10,14935,24,NONE,JUNGLE
3523557634,1694,Fail,5,0,0,1,10,1,1,3,48,5,7,5,10272,43,NONE,JUNGLE,83,3,8,4,11040,162,SOLO,TOP,8,4,2,3,11178,205,SOLO,MIDDLE,43,2,6,9,7704,22,DUO_SUPPORT,BOTTOM,22,4,11,7,10155,145,DUO_CARRY,BOTTOM,238,8,2,13,11804,160,SOLO,MIDDLE,81,11,2,10,13428,178,DUO_CARRY,BOTTOM,86,6,5,7,12697,181,SOLO,TOP,235,4,5,19,10094,33,DUO_SUPPORT,BOTTOM,102,5,4,7,11751,38,NONE,JUNGLE
3523524888,1870,Fail,3,0,0,1,11,4,1,4,238,5,3,1,12288,220,SOLO,MIDDLE,102,2,3,1,9822,62,NONE,JUNGLE,99,0,1,6,6655,29,DUO_SUPPORT,BOTTOM,523,0,8,1,8778,183,DUO_CARRY,BOTTOM,67,8,15,3,13643,180,SOLO,TOP,51,6,2,4,15597,311,DUO_CARRY,BOTTOM,350,0,1,11,8135,3,DUO_SUPPORT,BOTTOM,27,7,6,5,11534,127,SOLO,TOP,121,9,4,8,13312,29,NONE,JUNGLE,7,8,2,4,11277,146,SOLO,MIDDLE
3533997373,1585,Win,6,1,0,0,3,0,0,3,98,5,4,16,9189,10,NONE,JUNGLE,92,8,3,13,9918,96,SOLO,TOP,21,14,4,6,12531,169,DUO_CARRY,BOTTOM,74,4,4,10,9852,140,SOLO,MIDDLE,350,1,1,19,6697,6,DUO_SUPPORT,BOTTOM,497,0,4,12,6539,42,DUO_SUPPORT,BOTTOM,420,2,9,4,7469,107,SOLO,TOP,3,3,9,6,7204,111,SOLO,MIDDLE,20,5,6,7,9581,28,NONE,JUNGLE,498,6,4,4,11321,191,DUO_CARRY,BOTTOM
3533896139,1758,Fail,2,0,0,1,11,3,1,3,84,7,8,5,10007,143,SOLO,MIDDLE,45,4,6,4,8820,130,SOLO,TOP,74,3,4,7,9798,177,DUO_CARRY,BOTTOM,44,0,3,9,5924,27,DUO_SUPPORT,BOTTOM,31,5,8,3,10350,68,NONE,JUNGLE,99,1,3,20,8586,20,DUO_SUPPORT,BOTTOM,420,1,7,3,9079,163,SOLO,TOP,106,4,3,12,11558,31,NONE,JUNGLE,21,16,2,6,13862,147,DUO_CARRY,BOTTOM,90,6,4,7,12364,193,SOLO,MIDDLE
3533809687,1575,Win,5,0,0,3,2,0,0,0,25,5,1,6,8208,33,DUO_SUPPORT,BOTTOM,420,4,3,4,9940,183,SOLO,TOP,875,5,3,4,7971,10,NONE,JUNGLE,81,2,5,5,8809,141,DUO_CARRY,BOTTOM,90,7,2,2,11441,185,SOLO,MIDDLE,12,0,6,7,5814,28,DUO_SUPPORT,BOTTOM,96,2,5,0,6717,96,SOLO,MIDDLE,245,2,5,2,8730,20,NONE,JUNGLE,58,3,5,0,8991,174,SOLO,TOP,145,7,2,3,10575,210,DUO_CARRY,BOTTOM
3530070213,2300,Win,7,1,1,4,2,0,0,2,40,5,4,24,11578,47,DUO_SUPPORT,MIDDLE,62,7,8,17,13319,148,SOLO,TOP,45,12,3,14,15748,186,DUO,MIDDLE,51,9,5,17,14353,165,DUO,MIDDLE,9,7,4,12,12576,42,NONE,JUNGLE,77,2,11,8,11277,135,SOLO,TOP,777,7,7,9,15506,205,DUO_CARRY,BOTTOM,2,13,9,2,13886,31,NONE,JUNGLE,7,1,4,5,11891,240,SOLO,MIDDLE,412,1,9,9,8710,47,DUO_SUPPORT,BOTTOM
3530023624,1609,Win,5,1,0,3,2,0,0,0,161,3,6,17,8375,24,DUO_SUPPORT,BOTTOM,62,4,6,5,8103,85,SOLO,TOP,99,11,3,11,11311,141,SOLO,MIDDLE,21,16,5,9,13686,148,DUO_CARRY,BOTTOM,35,4,3,6,9022,22,NONE,JUNGLE,875,4,4,2,8744,148,SOLO,TOP,15,5,8,3,8610,107,DUO_CARRY,BOTTOM,59,4,10,10,9669,6,NONE,JUNGLE,143,4,9,5,7185,36,DUO_SUPPORT,BOTTOM,103,6,7,3,8926,113,SOLO,MIDDLE
3525874337,1834,Win,10,3,0,3,2,0,0,1,777,2,7,16,9211,116,SOLO,MIDDLE,50,9,7,22,12635,41,DUO_SUPPORT,BOTTOM,98,4,8,10,7954,63,SOLO,TOP,876,6,6,9,11519,39,NONE,JUNGLE,51,24,6,14,18811,157,DUO_CARRY,BOTTOM,103,3,10,13,8112,54,DUO_SUPPORT,BOTTOM,523,7,13,14,11256,109,DUO_CARRY,BOTTOM,32,4,10,15,9798,45,NONE,JUNGLE,82,12,8,7,14601,190,SOLO,TOP,69,8,5,9,10779,152,SOLO,MIDDLE
3524586631,2135,Fail,5,0,0,1,6,1,0,4,246,8,5,11,14011,185,SOLO,MIDDLE,45,16,9,6,15998,150,DUO_CARRY,BOTTOM,64,7,13,12,11122,25,NONE,JUNGLE,143,6,17,11,10711,40,DUO_SUPPORT,BOTTOM,876,3,9,11,12939,191,SOLO,TOP,777,9,7,8,11691,125,SOLO,MIDDLE,50,11,9,19,12181,27,DUO_SUPPORT,BOTTOM,420,9,8,11,14206,152,SOLO,TOP,20,11,5,21,15366,43,NONE,JUNGLE,202,13,11,21,15372,188,DUO_CARRY,BOTTOM
3533585191,2453,Win,10,2,1,3,7,1,1,4,202,14,8,24,20108,216,DUO_CARRY,BOTTOM,777,21,6,14,21080,74,NONE,JUNGLE,99,12,7,25,16288,95,DUO_SUPPORT,BOTTOM,517,6,13,6,14211,188,DUO_SUPPORT,MIDDLE,266,7,9,21,15002,198,DUO_CARRY,MIDDLE,19,8,18,14,12848,30,DUO_SUPPORT,BOTTOM,22,6,10,7,14498,199,SOLO,MIDDLE,21,12,12,13,18704,203,DUO_CARRY,BOTTOM,875,11,11,16,17418,88,NONE,JUNGLE,54,6,9,6,15632,249,SOLO,TOP
3533559825,1675,Win,8,1,0,2,1,0,0,2,19,8,8,15,11212,39,DUO_SUPPORT,BOTTOM,876,8,4,10,10867,142,SOLO,MIDDLE,21,11,8,10,12845,180,DUO_CARRY,BOTTOM,777,4,5,9,9764,27,NONE,JUNGLE,43,2,2,13,9347,143,SOLO,TOP,84,1,6,1,7823,155,SOLO,TOP,120,11,7,5,12627,33,NONE,JUNGLE,268,3,7,3,8527,147,SOLO,MIDDLE,497,0,6,18,7190,35,DUO_SUPPORT,BOTTOM,157,12,8,4,12274,177,DUO_CARRY,BOTTOM
3533460862,2259,Fail,5,1,0,2,9,2,1,3,81,10,13,16,14621,163,DUO_CARRY,BOTTOM,412,3,11,22,9648,25,DUO_SUPPORT,BOTTOM,876,7,12,14,13016,51,NONE,JUNGLE,58,10,12,10,14963,197,SOLO,TOP,1,12,9,17,17828,205,SOLO,MIDDLE,254,5,13,16,11259,38,NONE,JUNGLE,20,11,6,12,14680,133,DUO_SUPPORT,MIDDLE,202,20,11,17,21733,244,NONE,JUNGLE,106,13,4,21,16765,40,NONE,JUNGLE,50,8,8,24,15637,214,DUO_CARRY,MIDDLE
3533332755,1711,Fail,4,0,0,0,7,1,1,4,517,0,12,5,5758,21,DUO_SUPPORT,BOTTOM,202,4,13,2,10160,162,DUO_CARRY,BOTTOM,114,8,6,2,12206,169,SOLO,TOP,777,2,7,4,9577,162,SOLO,MIDDLE,11,14,9,1,12814,23,NONE,JUNGLE,266,5,13,6,8313,71,SOLO,TOP,67,17,3,9,15412,182,DUO_CARRY,BOTTOM,43,10,0,24,11362,21,DUO_SUPPORT,BOTTOM,64,4,6,14,11748,76,NONE,JUNGLE,101,11,6,9,11176,109,SOLO,MIDDLE
3533287085,1998,Fail,1,0,0,0,10,2,2,4,412,2,9,13,7781,41,DUO_SUPPORT,BOTTOM,104,3,11,11,9915,39,NONE,JUNGLE,7,12,6,9,12999,171,SOLO,MIDDLE,24,3,8,4,10511,163,SOLO,TOP,81,12,0,7,15531,242,DUO_CARRY,BOTTOM,9,10,4,9,14721,190,SOLO,TOP,223,6,7,3,11218,20,NONE,JUNGLE,517,5,7,9,10891,16,DUO_SUPPORT,BOTTOM,236,4,12,5,12402,186,DUO_CARRY,BOTTOM,245,9,2,4,14587,219,SOLO,MIDDLE
3530212499,1799,Win,10,2,1,4,4,0,0,0,1,10,3,9,13168,189,SOLO,MIDDLE,254,5,6,7,11658,27,NONE,JUNGLE,92,9,3,3,13818,190,NONE,JUNGLE,98,5,6,17,9241,33,DUO_SUPPORT,BOTTOM,145,10,6,14,13917,152,DUO_CARRY,BOTTOM,104,4,8,6,10555,32,DUO_SUPPORT,TOP,68,6,8,7,9423,104,DUO_CARRY,TOP,18,2,5,7,10756,203,DUO_CARRY,BOTTOM,91,11,11,6,12720,178,SOLO,MIDDLE,432,1,7,9,7048,28,DUO_SUPPORT,BOTTOM
3530038510,1768,Win,11,3,1,4,2,0,0,0,518,3,3,7,9375,144,SOLO,MIDDLE,58,10,5,4,15113,198,NONE,JUNGLE,64,10,1,11,12731,43,NONE,JUNGLE,29,6,5,8,11036,125,DUO_CARRY,BOTTOM,50,7,4,5,9765,61,DUO_SUPPORT,BOTTOM,39,1,3,1,6332,86,NONE,JUNGLE,60,3,6,6,10638,33,NONE,JUNGLE,45,7,9,2,9284,67,DUO_SUPPORT,BOTTOM,4,3,5,6,11245,198,SOLO,MIDDLE,51,3,13,4,9775,136,DUO_CARRY,BOTTOM
3530030965,2039,Win,9,2,1,4,5,0,0,1,56,4,7,12,12865,40,NONE,JUNGLE,157,14,10,9,19222,213,SOLO,MIDDLE,119,13,9,5,17878,215,DUO_CARRY,BOTTOM,164,6,10,8,11754,129,SOLO,TOP,161,1,12,12,10068,82,DUO_SUPPORT,BOTTOM,42,7,7,10,12496,177,SOLO,MIDDLE,222,4,9,13,11190,159,DUO_CARRY,BOTTOM,50,5,9,12,9825,29,DUO_SUPPORT,BOTTOM,59,11,5,8,13107,54,NONE,JUNGLE,17,21,8,4,18176,208,SOLO,TOP
3529744762,1839,Win,8,1,0,4,3,1,0,0,120,21,6,11,18507,49,NONE,JUNGLE,92,2,9,2,9982,193,SOLO,TOP,517,6,6,13,9452,21,DUO_SUPPORT,BOTTOM,96,6,5,9,12437,200,DUO_CARRY,BOTTOM,101,5,5,8,11585,194,SOLO,MIDDLE,23,13,6,6,14775,211,SOLO,TOP,7,8,11,6,10666,147,SOLO,MIDDLE,117,2,7,7,7592,14,SOLO,BOTTOM,28,6,10,10,11059,4,NONE,JUNGLE,51,2,7,6,8810,148,NONE,JUNGLE
3529710268,1726,Fail,3,0,0,0,9,2,1,4,127,6,4,7,11292,166,SOLO,MIDDLE,50,13,6,11,11941,63,DUO_SUPPORT,BOTTOM,421,7,7,6,10153,20,NONE,JUNGLE,22,2,9,13,9443,136,DUO_CARRY,BOTTOM,98,1,9,8,8603,149,SOLO,TOP,26,3,8,11,8370,37,DUO_SUPPORT,BOTTOM,69,16,7,6,13854,118,SOLO,MIDDLE,78,8,5,12,11373,130,SOLO,TOP,145,4,4,10,13454,217,DUO_CARRY,BOTTOM,102,4,5,9,11428,36,NONE,JUNGLE
3529613949,1837,Fail,1,0,0,1,11,3,2,3,517,4,8,7,8436,36,DUO_SUPPORT,BOTTOM,202,5,5,6,13389,218,DUO_CARRY,BOTTOM,82,7,7,6,12137,179,SOLO,MIDDLE,24,1,11,4,8885,156,NONE,JUNGLE,5,4,12,5,8609,15,NONE,JUNGLE,51,5,5,11,12145,160,DUO_CARRY,BOTTOM,497,5,3,12,9205,34,DUO_SUPPORT,BOTTOM,121,15,5,12,15872,58,NONE,JUNGLE,75,14,4,8,16680,193,SOLO,TOP,142,4,4,5,10015,143,SOLO,MIDDLE
3529564273,2138,Fail,4,0,0,3,7,1,0,2,20,6,3,12,13145,63,NONE,JUNGLE,236,8,5,4,14764,177,DUO_CARRY,BOTTOM,25,1,8,10,8918,26,DUO_SUPPORT,BOTTOM,39,5,8,5,11641,195,SOLO,MIDDLE,85,2,6,8,11842,184,SOLO,TOP,104,5,3,11,13553,62,NONE,JUNGLE,74,7,3,12,13675,220,DUO_CARRY,BOTTOM,50,8,5,16,11725,20,DUO_SUPPORT,BOTTOM,58,1,7,5,11722,226,SOLO,TOP,45,9,4,12,14164,193,SOLO,MIDDLE
3529443141,1569,Fail,0,0,0,1,6,0,0,3,412,1,4,6,5855,33,DUO_SUPPORT,BOTTOM,31,3,2,2,8741,159,DUO,MIDDLE,22,1,5,5,7348,127,DUO_CARRY,BOTTOM,777,0,8,2,7732,167,DUO,MIDDLE,141,6,5,3,9699,39,NONE,JUNGLE,497,2,3,10,7301,37,DUO_SUPPORT,BOTTOM,54,4,4,9,8106,15,NONE,JUNGLE,51,4,1,5,10219,172,DUO_CARRY,BOTTOM,75,4,1,9,10625,167,SOLO,TOP,157,10,2,2,10544,161,SOLO,MIDDLE
3529387807,2046,Fail,7,1,1,1,11,3,1,4,236,15,7,9,18572,225,DUO,MIDDLE,25,5,4,16,12903,144,DUO,MIDDLE,64,11,11,10,12903,20,NONE,JUNGLE,517,6,12,21,11297,55,DUO_SUPPORT,MIDDLE,67,3,9,7,11622,173,SOLO,TOP,203,7,11,15,12731,32,NONE,JUNGLE,23,6,6,8,16334,244,SOLO,TOP,53,6,9,18,10859,36,DUO_SUPPORT,BOTTOM,222,14,9,8,18606,224,DUO_CARRY,BOTTOM,103,10,5,19,14194,156,SOLO,MIDDLE
3529381867,1706,Fail,4,0,0,2,10,2,1,2,21,2,4,7,9810,182,DUO_CARRY,BOTTOM,111,3,5,9,7211,42,DUO_SUPPORT,BOTTOM,19,6,7,6,10475,26,NONE,JUNGLE,23,3,6,3,11621,198,SOLO,TOP,55,11,6,3,12410,172,SOLO,MIDDLE,777,9,8,3,15381,237,SOLO,MIDDLE,141,8,6,8,12883,58,NONE,JUNGLE,517,5,5,7,8200,13,DUO_SUPPORT,BOTTOM,83,5,4,4,12744,190,SOLO,TOP,235,1,2,15,10842,178,DUO_CARRY,BOTTOM
3528809426,1505,Win,9,1,1,3,0,0,0,0,86,4,1,4,10866,167,SOLO,TOP,121,15,3,2,12867,24,NONE,JUNGLE,18,2,2,5,9554,164,DUO_CARRY,BOTTOM,143,1,3,9,7385,30,DUO_SUPPORT,BOTTOM,69,8,8,6,11116,129,SOLO,MIDDLE,29,3,6,5,8207,52,NONE,JUNGLE,517,3,5,7,6662,9,DUO_SUPPORT,BOTTOM,51,4,4,8,8671,165,DUO_CARRY,BOTTOM,246,5,10,4,7716,75,SOLO,MIDDLE,8,2,5,1,8466,185,SOLO,TOP
3528771315,1913,Win,11,3,1,4,1,0,0,0,517,10,7,16,11236,21,DUO_SUPPORT,BOTTOM,120,13,3,10,15699,28,NONE,JUNGLE,122,11,2,9,15725,240,SOLO,TOP,90,6,4,9,14074,207,SOLO,MIDDLE,67,9,8,17,14001,163,DUO_CARRY,BOTTOM,126,8,6,6,14002,196,SOLO,TOP,22,6,12,13,11438,160,DUO_CARRY,BOTTOM,103,2,7,6,9888,210,SOLO,MIDDLE,33,5,11,11,10708,73,NONE,JUNGLE,117,3,13,16,8196,31,DUO_SUPPORT,BOTTOM
3528765492,1588,Win,11,4,1,3,0,0,0,0,81,5,5,11,9766,118,DUO_CARRY,BOTTOM,1,8,3,12,10612,113,SOLO,MIDDLE,64,10,4,12,12480,24,NONE,JUNGLE,114,13,4,3,13655,155,SOLO,TOP,517,1,6,9,7549,15,DUO_SUPPORT,BOTTOM,157,2,13,3,7496,115,SOLO,MIDDLE,235,6,4,7,8786,57,DUO_SUPPORT,BOTTOM,98,5,6,7,9609,151,SOLO,TOP,51,1,8,9,9488,148,DUO_CARRY,BOTTOM,245,8,6,7,10941,30,NONE,JUNGLE
3528760101,1568,Fail,1,0,0,0,2,0,0,4,157,2,6,2,9210,171,SOLO,MIDDLE,101,0,2,1,5461,37,DUO_SUPPORT,BOTTOM,81,1,5,0,7073,152,DUO_CARRY,BOTTOM,517,1,6,2,7005,9,NONE,JUNGLE,223,4,7,1,8620,150,SOLO,TOP,25,1,2,9,5880,8,DUO_SUPPORT,BOTTOM,141,9,2,9,11876,23,NONE,JUNGLE,67,6,1,4,9843,168,DUO_CARRY,BOTTOM,134,4,3,9,8145,134,SOLO,MIDDLE,86,6,0,7,10408,157,SOLO,TOP
3528599189,1879,Fail,3,0,0,0,11,3,1,4,51,2,8,3,8903,136,DUO_CARRY,BOTTOM,350,0,6,9,6329,4,DUO_SUPPORT,BOTTOM,99,4,9,7,9894,124,DUO,MIDDLE,104,6,6,3,11098,63,NONE,JUNGLE,36,4,5,5,11435,185,DUO,MIDDLE,238,20,4,4,16057,166,SOLO,MIDDLE,497,0,5,9,7708,27,DUO_SUPPORT,BOTTOM,517,6,4,6,10428,31,NONE,JUNGLE,72,3,2,6,10194,131,SOLO,TOP,202,5,1,5,12972,217,DUO_CARRY,BOTTOM
3528612325,1900,Fail,1,0,0,2,7,2,1,3,113,6,9,7,10727,44,NONE,JUNGLE,110,4,8,7,10778,170,DUO_CARRY,BOTTOM,517,10,7,4,10911,39,DUO_SUPPORT,BOTTOM,157,2,7,4,11718,209,DUO,TOP,98,2,9,9,7244,81,DUO,TOP,236,7,6,12,12482,183,DUO_CARRY,BOTTOM,82,12,3,10,14313,184,DUO,TOP,112,8,4,10,14423,243,DUO,TOP,254,10,6,11,13280,42,NONE,JUNGLE,350,3,5,20,8395,3,DUO_SUPPORT,BOTTOM
3528440035,1993,Fail,3,0,0,3,9,1,1,2,63,8,8,2,12465,171,SOLO,MIDDLE,43,1,5,8,7155,24,DUO_SUPPORT,BOTTOM,11,4,8,1,10424,29,NONE,JUNGLE,223,8,3,6,11113,148,NONE,JUNGLE,67,1,11,4,10287,198,DUO_CARRY,BOTTOM,75,4,7,6,12339,186,SOLO,TOP,18,15,1,6,15259,177,DUO_CARRY,BOTTOM,1,8,5,7,13272,188,SOLO,MIDDLE,45,4,6,11,8663,35,DUO_SUPPORT,BOTTOM,20,4,3,20,11966,30,NONE,JUNGLE
3528178381,1609,Fail,3,0,0,2,8,1,1,1,777,5,7,14,9848,117,DUO_CARRY,BOTTOM,517,12,7,9,11810,17,DUO_SUPPORT,BOTTOM,120,8,6,12,10817,14,NONE,JUNGLE,876,4,10,9,8169,140,NONE,JUNGLE,223,6,8,13,9121,95,SOLO,MIDDLE,16,2,7,20,9460,11,DUO_SUPPORT,BOTTOM,67,15,10,6,13731,164,DUO_CARRY,BOTTOM,62,10,5,8,13286,33,NONE,JUNGLE,157,9,7,2,12034,170,SOLO,MIDDLE,92,2,6,3,9154,152,SOLO,TOP
3528141324,1891,Win,9,1,1,4,1,0,0,0,99,14,5,13,14619,156,SOLO,MIDDLE,157,13,6,9,16210,209,DUO_CARRY,BOTTOM,31,5,2,5,12202,163,SOLO,TOP,517,9,4,21,12196,49,DUO_SUPPORT,BOTTOM,64,3,6,11,12162,36,NONE,JUNGLE,25,2,10,10,7687,45,DUO_SUPPORT,BOTTOM,30,5,10,6,12042,215,SOLO,MIDDLE,19,7,10,5,9929,16,NONE,JUNGLE,98,3,6,3,9961,195,SOLO,TOP,81,6,8,9,11454,162,DUO_CARRY,BOTTOM
3528085690,1628,Fail,2,0,0,1,10,2,1,3,143,6,9,19,10333,26,NONE,JUNGLE,141,3,7,10,8406,24,NONE,JUNGLE,86,10,6,3,10697,133,SOLO,TOP,238,3,10,1,7033,90,SOLO,MIDDLE,51,8,11,10,11693,145,SOLO,BOTTOM,517,10,8,14,11616,43,DUO_SUPPORT,BOTTOM,18,7,9,8,12441,150,DUO_CARRY,BOTTOM,80,2,5,14,8736,103,DUO,TOP,254,12,5,7,12792,23,NONE,JUNGLE,82,12,3,5,12149,132,DUO,TOP
