3528707004,2235,Win,9,2,1,3,2,0,0,3,104,7,5,8,15104,54,NONE,JUNGLE,96,15,8,11,16966,214,DUO_CARRY,BOTTOM,25,2,9,23,10461,18,DUO_SUPPORT,BOTTOM,7,7,5,10,13102,164,DUO,TOP,39,8,4,11,17073,264,DUO,TOP,164,6,10,3,11832,186,SOLO,MIDDLE,78,1,6,13,10308,185,SOLO,TOP,30,9,9,9,14702,80,NONE,JUNGLE,29,12,8,16,18885,234,DUO_CARRY,BOTTOM,497,3,6,25,9972,41,DUO_SUPPORT,BOTTOM
3528687834,2115,Fail,6,0,1,2,7,1,0,3,81,6,5,2,13452,224,DUO_CARRY,BOTTOM,58,1,7,4,11553,236,SOLO,TOP,238,7,5,3,15258,244,SOLO,MIDDLE,28,9,8,7,13416,28,NONE,JUNGLE,99,0,6,9,8179,30,DUO_SUPPORT,BOTTOM,164,6,3,10,14744,289,DUO,TOP,103,6,8,7,12034,201,SOLO,MIDDLE,35,7,4,7,12808,43,NONE,JUNGLE,119,8,6,12,15562,215,DUO,TOP,412,4,2,17,9667,44,DUO_SUPPORT,TOP
3528588569,1587,Fail,5,1,0,0,8,1,1,4,111,0,6,6,5589,26,DUO_SUPPORT,BOTTOM,875,1,4,5,8100,22,NONE,JUNGLE,114,7,6,1,12971,214,DUO,TOP,119,4,6,2,11110,183,DUO_CARRY,BOTTOM,103,2,5,4,8967,179,DUO,TOP,15,16,0,4,16372,244,DUO_CARRY,BOTTOM,90,5,4,10,11313,183,SOLO,MIDDLE,23,1,3,2,9587,175,SOLO,TOP,201,2,4,18,7888,26,DUO_SUPPORT,BOTTOM,76,3,3,14,9322,25,NONE,JUNGLE
3528514117,1563,Fail,0,0,0,2,9,1,1,2,516,1,4,6,7561,152,SOLO,TOP,350,1,5,13,6072,11,DUO_SUPPORT,BOTTOM,245,9,6,7,11086,24,NONE,JUNGLE,67,4,8,6,8799,111,DUO_CARRY,BOTTOM,103,4,7,7,8700,161,SOLO,MIDDLE,30,12,4,8,14355,52,NONE,JUNGLE,777,4,4,10,10824,170,DUO,MIDDLE,78,3,1,7,10370,165,DUO,MIDDLE,117,4,5,15,8604,18,DUO_SUPPORT,BOTTOM,236,7,5,9,12088,179,DUO_CARRY,BOTTOM
3527781202,1810,Win,11,3,2,3,2,0,0,1,432,2,0,25,10374,28,DUO_SUPPORT,MIDDLE,498,14,2,9,16848,243,DUO,MIDDLE,421,11,5,10,12999,20,NONE,JUNGLE,84,6,5,12,11780,167,DUO,MIDDLE,34,6,6,5,11667,151,SOLO,TOP,81,6,5,4,11647,205,DUO_CARRY,BOTTOM,777,2,11,3,11611,202,SOLO,TOP,56,4,6,10,13206,69,NONE,JUNGLE,80,2,9,10,6774,37,DUO_SUPPORT,BOTTOM,245,4,8,5,10882,171,SOLO,MIDDLE
3527516508,1614,Fail,3,0,0,3,9,2,1,1,98,2,5,7,8067,133,SOLO,TOP,432,2,5,16,7150,41,DUO_SUPPORT,BOTTOM,22,5,5,9,11751,206,DUO_CARRY,BOTTOM,103,8,3,7,11224,191,SOLO,MIDDLE,28,5,4,11,8987,2,NONE,JUNGLE,114,7,3,2,14719,239,SOLO,TOP,350,1,4,14,7677,6,DUO_SUPPORT,BOTTOM,105,6,5,5,11865,167,SOLO,MIDDLE,141,4,5,9,10923,25,NONE,JUNGLE,67,4,5,7,11281,194,DUO_CARRY,BOTTOM
3527333155,1863,Win,8,1,1,3,2,0,1,2,90,1,4,13,9695,163,SOLO,MIDDLE,99,1,3,22,10124,38,DUO_SUPPORT,BOTTOM,69,17,3,8,18668,264,DUO_CARRY,BOTTOM,86,6,8,6,11934,161,SOLO,TOP,141,11,4,5,13437,38,NONE,JUNGLE,164,10,5,5,15658,254,SOLO,TOP,28,4,5,4,11863,22,NONE,JUNGLE,25,3,12,8,8433,42,DUO_SUPPORT,BOTTOM,236,4,7,6,11174,185,DUO_CARRY,BOTTOM,103,1,7,6,9609,186,SOLO,MIDDLE
3527176939,1570,Fail,2,0,0,2,8,1,0,2,164,8,8,9,12452,157,SOLO,MIDDLE,92,1,6,2,7596,155,SOLO,TOP,412,2,9,13,6868,28,DUO_SUPPORT,BOTTOM,64,5,10,6,9051,19,NONE,JUNGLE,51,12,9,8,13783,179,DUO_CARRY,BOTTOM,420,10,1,3,13521,211,SOLO,TOP,30,13,5,15,15349,93,NONE,JUNGLE,235,5,5,19,9667,45,DUO_SUPPORT,BOTTOM,45,8,8,15,10976,135,DUO_CARRY,BOTTOM,238,6,9,11,9978,108,SOLO,MIDDLE
3526382446,1946,Win,7,1,1,1,8,2,0,3,54,8,4,10,14564,246,SOLO,TOP,104,10,7,14,15221,70,NONE,JUNGLE,22,1,8,15,12776,232,DUO_CARRY,BOTTOM,350,3,5,25,8785,10,DUO_SUPPORT,BOTTOM,103,17,6,13,17769,191,SOLO,MIDDLE,245,8,8,6,14802,82,NONE,JUNGLE,27,2,4,7,11424,200,SOLO,TOP,50,15,6,3,14477,177,DUO_CARRY,BOTTOM,89,0,10,18,7923,27,DUO_SUPPORT,BOTTOM,777,5,11,5,12033,186,SOLO,MIDDLE
3526290822,1745,Fail,1,0,0,1,9,2,1,2,777,8,9,6,11740,149,SOLO,MIDDLE,203,5,6,9,9611,18,NONE,JUNGLE,267,0,8,10,5843,10,DUO_SUPPORT,BOTTOM,67,3,5,4,9229,158,DUO_CARRY,BOTTOM,31,4,6,6,9385,158,SOLO,TOP,202,9,3,13,12697,154,DUO_CARRY,BOTTOM,58,8,2,6,13425,204,SOLO,TOP,39,3,10,7,10130,183,SOLO,MIDDLE,99,9,3,19,12502,72,DUO_SUPPORT,BOTTOM,5,5,2,11,11666,9,NONE,JUNGLE
3526216012,2057,Fail,6,1,1,2,9,1,1,3,517,15,6,7,15245,167,SOLO,MIDDLE,145,10,5,4,15228,217,DUO_CARRY,BOTTOM,98,5,7,6,12226,199,SOLO,TOP,76,6,8,7,11069,17,NONE,JUNGLE,25,2,7,20,10287,30,DUO_SUPPORT,BOTTOM,81,12,7,9,16458,221,DUO_CARRY,BOTTOM,350,0,5,23,8894,4,DUO_SUPPORT,BOTTOM,777,7,14,2,14072,185,SOLO,MIDDLE,86,11,4,7,19471,314,SOLO,TOP,32,3,8,9,12075,48,NONE,JUNGLE
3526139030,1572,Win,7,1,1,4,3,0,0,0,103,1,5,9,8825,174,SOLO,MIDDLE,62,4,7,5,9993,132,SOLO,TOP,56,6,3,5,12798,19,NONE,JUNGLE,267,0,0,18,7396,9,DUO_SUPPORT,BOTTOM,119,10,3,5,15249,221,DUO_CARRY,BOTTOM,37,0,4,7,5740,11,DUO_SUPPORT,BOTTOM,51,3,5,3,8996,179,DUO_CARRY,BOTTOM,35,2,4,4,8681,37,NONE,JUNGLE,134,9,5,1,12538,224,SOLO,MIDDLE,98,4,3,5,9711,167,SOLO,TOP
3526159831,1824,Fail,3,0,0,1,10,1,1,4,56,2,12,4,10065,174,SOLO,MIDDLE,13,7,8,5,14524,223,SOLO,TOP,236,3,7,3,10763,203,DUO_CARRY,BOTTOM,121,5,8,2,11847,47,NONE,JUNGLE,63,5,15,7,9041,23,DUO_SUPPORT,BOTTOM,69,9,6,12,11597,58,DUO_SUPPORT,BOTTOM,103,12,3,14,14333,190,SOLO,MIDDLE,98,11,3,16,13022,145,SOLO,TOP,81,11,6,16,14744,178,DUO_CARRY,BOTTOM,64,7,4,21,12955,29,NONE,JUNGLE
3525987153,1598,Fail,1,0,0,3,9,2,1,1,164,3,8,4,8911,172,SOLO,TOP,44,1,7,9,6475,34,DUO_SUPPORT,BOTTOM,99,3,6,7,9022,153,SOLO,MIDDLE,777,6,8,5,10016,160,DUO_CARRY,BOTTOM,76,6,5,6,10317,11,NONE,JUNGLE,103,6,1,17,12168,178,SOLO,MIDDLE,39,5,4,5,13543,205,NONE,JUNGLE,104,10,4,8,11875,40,NONE,JUNGLE,51,10,5,9,13385,175,DUO_CARRY,BOTTOM,875,3,5,11,7814,43,DUO_SUPPORT,BOTTOM
3524880603,1653,Fail,3,0,0,0,5,0,0,4,222,2,6,3,9676,178,DUO_CARRY,BOTTOM,517,3,6,6,8902,125,SOLO,MIDDLE,76,6,9,3,8963,21,NONE,JUNGLE,24,7,2,6,13007,199,SOLO,TOP,53,1,3,5,6191,35,DUO_SUPPORT,BOTTOM,121,10,5,9,11524,22,NONE,JUNGLE,51,4,3,7,12011,196,DUO_CARRY,BOTTOM,35,4,1,10,8424,14,DUO_SUPPORT,BOTTOM,777,4,4,8,9921,175,SOLO,MIDDLE,27,4,6,6,9877,177,SOLO,TOP
3524676088,1556,Fail,4,0,0,3,10,1,1,1,203,5,10,5,10455,21,NONE,JUNGLE,80,8,10,8,10033,111,SOLO,MIDDLE,27,4,4,4,11318,195,SOLO,TOP,51,2,7,4,9424,166,DUO_CARRY,BOTTOM,117,1,6,9,5933,31,DUO_SUPPORT,BOTTOM,163,7,7,19,10512,16,DUO_SUPPORT,TOP,59,9,2,18,11890,22,NONE,JUNGLE,82,7,6,4,10530,144,DUO_CARRY,TOP,81,10,2,15,14439,186,SOLO,BOTTOM,103,3,3,9,9626,156,SOLO,MIDDLE
3523351105,1788,Fail,2,0,1,0,9,2,1,5,98,1,5,6,9822,189,SOLO,TOP,141,5,6,8,11162,31,NONE,JUNGLE,81,2,5,2,8838,163,DUO_CARRY,BOTTOM,4,5,3,8,11768,167,SOLO,MIDDLE,432,1,6,10,6857,23,DUO_SUPPORT,BOTTOM,51,2,3,14,13691,232,DUO_CARRY,BOTTOM,2,7,1,6,12305,12,NONE,JUNGLE,92,6,3,6,13795,240,SOLO,TOP,79,8,3,9,13012,222,SOLO,MIDDLE,117,2,4,20,9276,40,DUO_SUPPORT,BOTTOM
3532378465,1680,Win,11,3,1,4,2,0,0,0,103,9,3,20,12463,158,DUO,MIDDLE,22,11,5,13,13806,168,DUO,MIDDLE,235,3,4,23,8739,8,DUO_SUPPORT,MIDDLE,245,7,4,18,11234,23,NONE,JUNGLE,98,13,2,19,14123,149,SOLO,TOP,92,1,10,0,8075,142,SOLO,TOP,13,3,10,3,7372,104,SOLO,MIDDLE,154,1,8,10,7993,30,NONE,JUNGLE,498,10,8,8,13831,182,DUO_CARRY,BOTTOM,497,3,7,14,8194,33,DUO_SUPPORT,BOTTOM
3532292760,1786,Win,10,2,1,2,4,0,0,2,61,3,3,8,11802,213,DUO,TOP,67,12,4,7,15746,237,DUO_CARRY,BOTTOM,350,2,3,16,8666,9,DUO_SUPPORT,BOTTOM,77,6,2,10,11394,19,NONE,JUNGLE,268,3,10,2,11504,202,DUO,TOP,875,2,3,7,9094,22,NONE,JUNGLE,412,1,6,8,6903,44,DUO_SUPPORT,TOP,26,4,3,3,10730,217,SOLO,MIDDLE,22,5,7,6,10923,182,DUO,TOP,62,10,7,6,13429,184,DUO,TOP
3532196148,1526,Win,8,1,1,1,3,0,0,3,164,7,9,8,11104,141,SOLO,TOP,64,4,6,8,9623,22,NONE,JUNGLE,69,7,4,7,11449,141,DUO,MIDDLE,117,0,1,14,7167,9,DUO_SUPPORT,MIDDLE,51,9,1,8,11962,185,DUO,MIDDLE,142,7,7,5,9253,138,SOLO,MIDDLE,22,3,4,3,9244,156,DUO_CARRY,BOTTOM,267,0,3,8,5645,8,DUO_SUPPORT,BOTTOM,5,7,7,6,10312,11,NONE,JUNGLE,122,4,7,7,8908,138,SOLO,TOP
3527830909,2376,Win,9,3,2,3,7,1,1,3,245,8,7,12,16050,54,NONE,JUNGLE,350,4,5,22,11194,5,DUO_SUPPORT,BOTTOM,157,7,8,8,17058,244,SOLO,MIDDLE,236,16,6,11,21209,288,SOLO,TOP,51,5,9,11,15222,219,DUO_CARRY,BOTTOM,81,14,5,10,17031,200,DUO_CARRY,BOTTOM,16,1,8,26,10472,20,DUO_SUPPORT,BOTTOM,30,5,6,17,16446,77,NONE,JUNGLE,18,6,9,6,15308,263,DUO,TOP,13,9,12,2,17262,280,DUO,TOP
3527788591,1938,Fail,10,1,0,2,7,1,1,3,164,9,7,5,13441,190,SOLO,TOP,245,4,7,9,11789,171,SOLO,MIDDLE,51,11,7,11,14765,161,DUO_CARRY,BOTTOM,104,9,7,10,13451,49,NONE,JUNGLE,89,0,13,15,7700,36,DUO_SUPPORT,BOTTOM,246,9,8,10,13173,176,SOLO,MIDDLE,141,9,8,16,13937,48,NONE,JUNGLE,86,13,6,8,16056,202,SOLO,TOP,37,5,6,24,11504,70,DUO,BOTTOM,99,5,5,28,11167,86,DUO,BOTTOM
3527756354,1720,Fail,1,0,0,1,10,2,1,4,421,6,8,7,10485,25,NONE,JUNGLE,22,4,5,6,10091,176,DUO_CARRY,BOTTOM,267,0,9,10,5806,28,DUO_SUPPORT,BOTTOM,103,5,5,9,10733,154,SOLO,MIDDLE,92,4,5,6,10559,184,SOLO,TOP,38,9,5,9,13375,183,SOLO,MIDDLE,51,8,3,12,13187,183,DUO_CARRY,BOTTOM,254,4,5,11,10644,26,NONE,JUNGLE,164,4,5,3,10904,167,SOLO,TOP,50,7,1,18,11035,37,DUO_SUPPORT,BOTTOM
3527690002,1646,Win,11,4,1,3,1,0,0,1,37,3,1,14,9070,13,DUO_SUPPORT,BOTTOM,91,1,6,2,9274,160,SOLO,MIDDLE,122,12,1,5,14843,220,SOLO,TOP,202,6,3,4,12489,225,DUO_CARRY,BOTTOM,104,5,2,6,11116,54,NONE,JUNGLE,80,2,4,6,6901,42,DUO_SUPPORT,BOTTOM,51,4,5,3,9778,180,DUO_CARRY,BOTTOM,106,0,9,2,8386,185,SOLO,TOP,60,5,6,5,8943,34,NONE,JUNGLE,268,2,3,6,10576,224,SOLO,MIDDLE
3527604338,1940,Win,7,1,1,4,4,0,0,1,76,14,7,12,14547,49,NONE,JUNGLE,875,5,6,7,10410,124,SOLO,TOP,96,14,7,13,17611,205,DUO_CARRY,BOTTOM,117,2,2,33,10096,43,DUO_SUPPORT,BOTTOM,54,12,5,9,12254,123,SOLO,MIDDLE,31,6,5,3,11247,184,SOLO,TOP,63,6,12,13,9281,15,DUO_SUPPORT,BOTTOM,113,2,9,10,9549,33,NONE,JUNGLE,131,4,12,6,11188,171,SOLO,MIDDLE,67,9,9,7,14674,202,DUO_CARRY,BOTTOM
3527537932,1780,Fail,2,0,0,0,9,2,0,4,64,5,14,6,9204,8,NONE,JUNGLE,103,10,3,7,13194,170,DUO,MIDDLE,412,2,5,16,7613,32,DUO_SUPPORT,BOTTOM,106,5,10,7,10939,155,DUO,MIDDLE,51,8,8,3,10689,153,DUO_CARRY,BOTTOM,92,5,8,11,11469,157,DUO,MIDDLE,60,8,7,9,11340,12,NONE,JUNGLE,236,8,5,9,13864,219,SOLO,BOTTOM,777,13,6,8,15045,165,DUO,MIDDLE,99,6,5,17,9744,49,NONE,JUNGLE
3527571521,1752,Win,8,1,1,2,4,0,0,1,8,4,7,13,9377,116,SOLO,MIDDLE,67,16,4,11,16109,185,DUO_CARRY,BOTTOM,31,16,0,14,13116,138,SOLO,TOP,57,1,3,32,9484,47,DUO_SUPPORT,BOTTOM,20,5,6,22,10958,29,NONE,JUNGLE,350,3,8,9,7701,34,DUO_SUPPORT,BOTTOM,122,1,9,4,8473,153,DUO,TOP,266,6,9,6,10674,131,DUO,TOP,145,4,9,3,9984,171,DUO_CARRY,BOTTOM,245,6,7,7,10388,33,NONE,JUNGLE
3527490965,1745,Win,8,1,1,3,3,0,0,1,99,4,2,20,10916,166,DUO,MIDDLE,412,7,2,24,10130,33,DUO_SUPPORT,MIDDLE,104,9,6,13,12986,38,NONE,JUNGLE,268,16,5,10,15603,218,DUO,MIDDLE,31,5,5,7,10399,148,SOLO,TOP,25,0,7,6,5762,18,SOLO,BOTTOM,103,3,10,7,9120,147,DUO,MIDDLE,51,7,6,2,12289,188,DUO,MIDDLE,82,3,11,4,10040,148,SOLO,TOP,62,7,7,6,10677,46,NONE,JUNGLE
3527400550,1565,Fail,3,0,0,0,11,2,1,4,777,4,11,10,9240,145,DUO,BOTTOM,58,6,7,9,9920,139,DUO,BOTTOM,412,2,9,15,7029,38,DUO_SUPPORT,BOTTOM,30,16,12,10,14623,53,NONE,JUNGLE,45,5,11,5,8421,105,SOLO,MIDDLE,16,2,6,25,8330,21,DUO_SUPPORT,BOTTOM,103,11,6,17,13520,166,DUO,MIDDLE,51,9,5,13,13112,170,DUO_CARRY,BOTTOM,875,9,8,7,13085,130,DUO,MIDDLE,245,19,10,13,14713,76,NONE,JUNGLE
3526593096,1599,Win,8,2,1,3,3,0,0,1,102,5,2,7,10543,31,NONE,JUNGLE,51,12,4,14,14620,193,DUO_CARRY,BOTTOM,350,3,3,23,8850,3,DUO_SUPPORT,BOTTOM,157,1,7,9,9475,146,SOLO,MIDDLE,777,9,4,9,12096,151,SOLO,TOP,40,2,9,9,6570,9,DUO_SUPPORT,BOTTOM,67,5,7,8,10477,166,DUO_CARRY,BOTTOM,164,5,7,9,11096,149,SOLO,MIDDLE,54,2,4,5,8295,154,SOLO,TOP,106,6,4,7,10445,39,NONE,JUNGLE
3526489346,1753,Win,7,1,0,3,5,0,1,1,350,1,6,34,9734,5,DUO_SUPPORT,BOTTOM,777,22,7,10,17314,148,SOLO,MIDDLE,157,17,7,4,16622,178,SOLO,TOP,245,2,9,14,9465,40,NONE,JUNGLE,81,5,7,15,10477,138,DUO_CARRY,BOTTOM,267,1,13,14,7467,9,DUO_SUPPORT,BOTTOM,51,6,10,8,11679,135,DUO_CARRY,BOTTOM,875,12,8,3,15815,197,SOLO,TOP,68,5,8,8,10422,145,SOLO,MIDDLE,2,11,9,6,12984,34,NONE,JUNGLE
3526473722,2343,Fail,5,0,0,2,4,0,2,4,41,2,6,8,16856,284,SOLO,TOP,76,4,9,10,13051,58,NONE,JUNGLE,38,10,10,8,16588,194,DUO_CARRY,MIDDLE,223,2,10,7,8564,34,DUO_SUPPORT,MIDDLE,51,8,7,5,16057,230,SOLO,BOTTOM,62,7,5,14,15033,202,SOLO,TOP,40,1,9,23,9275,10,DUO_SUPPORT,BOTTOM,9,8,6,17,14367,58,NONE,JUNGLE,498,12,4,15,19181,225,DUO_CARRY,BOTTOM,99,14,2,16,15688,189,SOLO,MIDDLE
3526470010,1989,Win,5,1,0,2,4,0,0,2,121,9,7,7,12464,10,NONE,JUNGLE,84,19,1,10,16407,201,SOLO,MIDDLE,9,5,8,14,10214,110,SOLO,TOP,267,1,7,30,9001,30,DUO_SUPPORT,BOTTOM,777,8,8,11,12405,168,DUO_CARRY,BOTTOM,875,6,11,7,11409,175,DUO,TOP,235,2,6,17,8955,19,DUO_SUPPORT,TOP,103,6,9,13,11843,176,DUO,TOP,245,8,7,5,12857,200,SOLO,MIDDLE,29,9,9,6,10991,15,NONE,JUNGLE
3525572399,1675,Win,10,2,0,4,2,0,1,0,143,1,4,19,9154,26,DUO_SUPPORT,BOTTOM,18,16,5,7,15865,153,DUO_CARRY,BOTTOM,11,12,8,4,12563,38,DUO_SUPPORT,TOP,17,6,3,8,10394,122,DUO_CARRY,TOP,79,2,6,5,8201,126,SOLO,MIDDLE,56,8,6,6,12085,39,NONE,JUNGLE,86,5,10,6,8801,117,SOLO,TOP,157,8,8,8,12475,157,SOLO,MIDDLE,267,0,7,13,6349,7,SOLO,BOTTOM,145,5,6,6,10605,173,NONE,JUNGLE
3525427717,1692,Win,5,1,1,4,4,0,0,0,777,11,9,12,13071,150,DUO,MIDDLE,48,4,5,15,10525,39,NONE,JUNGLE,54,1,8,17,8051,113,DUO,MIDDLE,412,6,5,17,9052,33,DUO_SUPPORT,BOTTOM,96,11,4,14,14052,153,DUO_CARRY,BOTTOM,19,11,7,9,12917,34,NONE,JUNGLE,122,6,4,7,10870,175,SOLO,TOP,157,9,11,6,12212,178,SOLO,MIDDLE,497,0,6,11,6090,26,DUO_SUPPORT,BOTTOM,22,5,5,6,10272,175,DUO_CARRY,BOTTOM
3524557827,1531,Fail,0,0,1,0,11,3,0,3,121,7,10,7,11242,68,NONE,JUNGLE,142,3,11,8,7701,119,SOLO,MIDDLE,122,1,10,8,7941,170,SOLO,TOP,267,1,7,10,5979,8,DUO_SUPPORT,BOTTOM,67,9,10,2,12427,153,DUO_CARRY,BOTTOM,145,18,3,4,15625,200,DUO_CARRY,BOTTOM,117,1,4,19,7996,29,DUO_SUPPORT,BOTTOM,114,6,6,7,10522,111,DUO,TOP,777,18,7,6,14506,139,DUO,TOP,245,5,1,9,11017,44,NONE,JUNGLE
3524511703,1563,Win,7,1,0,2,3,0,0,2,6,9,4,2,12269,197,SOLO,TOP,121,2,3,6,8659,13,NONE,JUNGLE,268,7,4,8,11230,167,SOLO,MIDDLE,81,6,2,9,11042,161,DUO_CARRY,BOTTOM,432,0,4,10,6262,34,DUO_SUPPORT,BOTTOM,79,5,3,6,9383,35,NONE,JUNGLE,157,4,2,4,10685,153,SOLO,MIDDLE,412,0,7,8,5676,28,DUO_SUPPORT,BOTTOM,48,2,5,3,9860,169,SOLO,TOP,22,6,7,5,9402,157,DUO_CARRY,BOTTOM
3524483602,1643,Fail,1,0,0,3,8,1,0,1,84,10,9,3,11331,147,SOLO,MIDDLE,23,7,6,5,12450,178,SOLO,TOP,875,2,12,7,6513,25,DUO_SUPPORT,BOTTOM,92,6,6,7,10457,22,NONE,JUNGLE,145,2,8,3,8311,157,DUO_CARRY,BOTTOM,30,4,6,4,10662,25,NONE,JUNGLE,61,8,5,16,12168,169,SOLO,MIDDLE,22,5,5,20,13706,149,DUO_CARRY,BOTTOM,555,14,4,11,15042,64,DUO_SUPPORT,BOTTOM,86,10,7,1,9434,110,SOLO,TOP
3524018945,2221,Fail,6,0,0,2,11,3,1,3,114,4,11,2,12979,227,NONE,JUNGLE,81,3,4,7,11954,195,DUO,MIDDLE,142,6,11,7,9861,54,DUO_SUPPORT,MIDDLE,103,3,8,13,12834,218,DUO,MIDDLE,875,14,11,6,15678,30,NONE,JUNGLE,235,5,4,20,14879,228,SOLO,TOP,203,14,3,7,15970,41,NONE,JUNGLE,99,6,2,15,13866,199,SOLO,MIDDLE,238,10,13,12,12726,63,DUO_SUPPORT,BOTTOM,777,10,8,16,17672,229,DUO_CARRY,BOTTOM
3523698377,1944,Win,11,3,1,3,2,0,0,2,203,6,7,5,12051,15,NONE,JUNGLE,222,9,7,10,15269,203,DUO_CARRY,BOTTOM,875,11,6,14,13754,49,DUO_SUPPORT,BOTTOM,114,6,5,2,14158,225,SOLO,TOP,8,6,6,2,12424,208,SOLO,MIDDLE,876,3,3,14,10342,181,SOLO,MIDDLE,103,3,8,11,8251,28,DUO_SUPPORT,BOTTOM,81,14,9,8,15302,192,DUO_CARRY,BOTTOM,238,5,11,8,10953,164,SOLO,TOP,56,6,7,9,12312,32,NONE,JUNGLE
3523636489,1529,Win,6,1,1,3,3,0,0,0,133,20,7,8,15092,148,DUO_SUPPORT,MIDDLE,25,0,3,18,7227,33,SOLO,BOTTOM,51,8,4,10,11984,168,DUO,MIDDLE,121,10,6,9,11298,11,NONE,JUNGLE,1,5,6,10,8591,104,DUO_SUPPORT,MIDDLE,99,0,9,9,6232,39,DUO_SUPPORT,BOTTOM,122,10,5,5,13858,178,SOLO,TOP,37,3,9,4,8337,67,DUO_CARRY,BOTTOM,238,4,11,3,7430,102,SOLO,MIDDLE,59,8,9,12,10144,24,NONE,JUNGLE
3523611814,2481,Win,8,3,1,4,5,0,2,3,238,11,11,7,15043,204,DUO,MIDDLE,32,7,6,13,15165,76,NONE,JUNGLE,53,1,6,19,10124,56,DUO_SUPPORT,MIDDLE,876,9,8,10,17125,231,SOLO,TOP,523,14,4,7,19109,228,DUO,MIDDLE,69,4,15,6,13923,197,SOLO,MIDDLE,16,1,10,17,10130,46,DUO_SUPPORT,BOTTOM,81,13,5,9,19761,255,DUO_CARRY,BOTTOM,121,11,5,5,16414,71,NONE,JUNGLE,875,6,7,7,13873,197,SOLO,TOP
3523577554,1930,Win,9,1,1,3,3,0,0,2,64,13,3,11,14539,40,NONE,JUNGLE,236,14,4,13,17453,218,DUO_CARRY,BOTTOM,142,8,6,9,10515,124,SOLO,MIDDLE,99,6,1,21,11116,62,DUO_SUPPORT,BOTTOM,58,7,7,5,13422,202,NONE,JUNGLE,8,7,11,2,12239,173,DUO,TOP,37,1,10,7,7387,15,DUO_SUPPORT,BOTTOM,51,3,7,5,10820,221,DUO_CARRY,BOTTOM,24,5,12,3,11017,63,NONE,JUNGLE,420,5,8,4,11689,190,DUO,TOP
3523574592,1703,Fail,3,0,0,0,9,2,1,4,876,3,8,7,8721,138,NONE,JUNGLE,120,9,10,8,11377,39,NONE,JUNGLE,44,2,7,15,7619,25,DUO_SUPPORT,BOTTOM,91,4,9,2,10342,142,SOLO,MIDDLE,22,9,7,8,13651,208,DUO_CARRY,BOTTOM,517,6,5,12,9982,117,SOLO,MIDDLE,79,9,5,14,13368,179,NONE,JUNGLE,11,14,7,9,14781,25,NONE,JUNGLE,89,2,5,18,8284,24,DUO_SUPPORT,BOTTOM,81,10,5,13,13104,189,DUO_CARRY,BOTTOM
3522970552,1581,Fail,3,0,0,3,3,0,1,1,102,7,6,4,11038,30,NONE,JUNGLE,142,4,4,4,8481,151,SOLO,MIDDLE,98,5,6,9,9870,142,NONE,JUNGLE,350,1,5,13,6492,1,DUO_SUPPORT,BOTTOM,51,6,8,5,10110,169,DUO_CARRY,BOTTOM,432,5,2,19,8274,35,NONE,JUNGLE,22,9,7,12,11209,149,SOLO,BOTTOM,9,5,3,13,9476,17,NONE,JUNGLE,50,4,4,16,9814,141,SOLO,MIDDLE,164,6,7,4,11360,149,SOLO,TOP
3522487176,1892,Win,10,2,1,3,3,0,0,2,245,20,4,5,16140,174,SOLO,MIDDLE,497,0,3,26,8554,28,DUO_SUPPORT,BOTTOM,48,7,2,16,13029,54,NONE,JUNGLE,498,8,7,15,14148,227,DUO_CARRY,BOTTOM,86,11,4,3,14195,190,SOLO,TOP,84,4,15,5,8768,119,SOLO,MIDDLE,35,6,5,4,12446,67,NONE,JUNGLE,222,6,8,4,11240,191,DUO_CARRY,BOTTOM,25,1,8,6,7102,54,DUO_SUPPORT,BOTTOM,14,3,10,4,12835,243,SOLO,TOP
3522534374,1692,Fail,3,0,0,1,11,3,0,3,50,11,10,10,11073,151,SOLO,MIDDLE,201,0,9,11,6416,31,DUO_SUPPORT,BOTTOM,104,8,6,9,12865,63,NONE,JUNGLE,51,4,7,10,10997,190,DUO_CARRY,BOTTOM,122,8,7,6,12357,169,SOLO,TOP,11,6,7,5,10871,30,NONE,JUNGLE,114,7,5,6,13021,203,DUO,TOP,517,15,9,4,13827,148,DUO,TOP,555,7,6,12,10620,24,DUO_SUPPORT,BOTTOM,22,4,4,19,12661,147,DUO_CARRY,BOTTOM
3534639764,2438,Fail,5,2,0,1,10,2,2,4,143,6,10,11,11524,45,DUO_SUPPORT,BOTTOM,120,6,9,11,13736,50,NONE,JUNGLE,777,11,9,7,18170,248,SOLO,MIDDLE,82,9,4,3,17490,263,SOLO,TOP,134,5,5,7,14216,234,DUO_CARRY,BOTTOM,105,16,8,6,18110,218,SOLO,MIDDLE,62,4,9,7,16261,239,SOLO,TOP,63,5,7,11,12648,42,DUO_SUPPORT,BOTTOM,236,8,8,6,16897,254,DUO_CARRY,BOTTOM,64,4,5,15,15862,39,NONE,JUNGLE
